Angle_deg Theoretical_Counts
1 8.736356
2 13.667427
3 16.348705
4 16.239466
5 16.265180
6 16.273886
7 16.253914
8 16.383702
9 16.396745
10 16.291680
11 16.358755
12 16.462454
13 16.316854
14 16.425821
15 16.432179
16 16.354321
17 16.339944
18 16.354751
19 16.185280
20 16.406605
21 16.416582
22 16.282414
23 16.369636
24 16.440911
25 16.339547
26 16.355474
27 16.429316
28 16.492528
29 16.427711
30 16.527372
31 16.535790
32 16.642651
33 16.809518
34 16.707091
35 16.870432
36 16.785695
37 17.010582
38 16.912038
39 16.932487
40 17.027732
41 17.087925
42 17.118237
43 17.033485
44 17.035227
45 17.051191
46 17.112550
47 17.089927
48 17.026383
49 17.148711
50 17.132544
51 17.138148
52 17.143006
53 17.021134
54 17.226547
55 16.989258
56 17.005926
57 17.110727
58 17.064615
59 16.971945
60 17.062936
61 16.949152
62 16.893932
63 16.990863
64 16.884731
65 16.814326
66 16.914082
67 16.739947
68 16.925326
69 16.746051
70 16.814160
71 16.709435
72 16.783414
73 16.775938
74 16.771925
75 16.682790
76 16.828086
77 16.604557
78 16.863407
79 16.793140
80 16.639139
81 16.939306
82 16.742571
83 16.739790
84 16.791348
85 16.855427
86 16.789584
87 17.011860
88 16.825434
89 17.031223
90 16.922792
91 17.035654
92 16.904274
93 17.080159
94 17.156658
95 17.156139
96 17.281263
97 17.263475
98 17.138663
99 17.526749
100 17.454210
101 17.525222
102 17.568728
103 17.630687
104 17.718532
105 17.647378
106 17.928153
107 17.931979
108 18.074596
109 18.098595
110 18.211345
111 18.192279
112 18.267075
113 18.521822
114 18.490147
115 18.671467
116 18.749595
117 18.716388
118 18.937629
119 19.102331
120 19.232799
121 19.133309
122 19.225887
123 19.348136
124 19.331699
125 19.254803
126 19.336581
127 19.331148
128 19.331697
129 19.403917
130 19.388847
131 19.370503
132 19.473081
133 19.232509
134 19.299589
135 19.355749
136 19.230544
137 19.332998
138 19.292500
139 19.165808
140 19.099604
141 19.057213
142 18.949738
143 18.900620
144 18.730136
145 18.828914
146 18.453199
147 18.493002
148 18.208874
149 18.117596
150 18.032302
151 17.800224
152 17.759618
153 17.606611
154 17.577468
155 17.366690
156 17.137784
157 17.209359
158 16.894242
159 17.042342
160 16.846340
161 16.862061
162 16.789145
163 16.702966
164 16.659658
165 16.683367
166 16.549273
167 16.543196
168 16.568344
169 16.304041
170 16.538614
171 16.472013
172 16.427226
173 16.370279
174 16.527775
175 16.391506
176 16.345411
177 16.424705
178 16.276601
179 13.781727
180 8.463226
