Angle_deg Theoretical_Counts
1 9.130087
2 14.280335
3 17.077657
4 16.958771
5 16.980349
6 16.983639
7 16.956593
8 17.085795
9 17.093732
10 16.979435
11 17.045041
12 17.149899
13 16.995572
14 17.107042
15 17.111941
16 17.029624
17 17.013401
18 17.027259
19 16.848960
20 17.076651
21 17.083937
22 16.940190
23 17.025277
24 17.091875
25 16.977355
26 16.982935
27 17.046853
28 17.097810
29 17.014628
30 17.100536
31 17.090892
32 17.181656
33 17.332902
34 17.206340
35 17.354497
36 17.248450
37 17.461605
38 17.344177
39 17.350510
40 17.435548
41 17.487034
42 17.510096
43 17.417220
44 17.413743
45 17.425170
46 17.482130
47 17.452468
48 17.380617
49 17.498026
50 17.475094
51 17.474924
52 17.473777
53 17.343298
54 17.546489
55 17.299851
56 17.313963
57 17.420094
58 17.375431
59 17.286261
60 17.386609
61 17.278827
62 17.229984
63 17.336018
64 17.234917
65 17.170115
66 17.278362
67 17.106625
68 17.302044
69 17.124809
70 17.199333
71 17.095649
72 17.173874
73 17.169635
74 17.169339
75 17.081316
76 17.232724
77 17.005613
78 17.271250
79 17.197310
80 17.034499
81 17.333954
82 17.123481
83 17.110041
84 17.149873
85 17.199358
86 17.113620
87 17.318364
88 17.103986
89 17.285421
90 17.145790
91 17.229600
92 17.064679
93 17.207441
94 17.246479
95 17.204615
96 17.284367
97 17.216632
98 17.040553
99 17.373413
100 17.249309
101 17.267759
102 17.255968
103 17.258642
104 17.283947
105 17.151434
106 17.357578
107 17.296744
108 17.374834
109 17.340883
110 17.392256
111 17.316355
112 17.327806
113 17.507414
114 17.416638
115 17.528512
116 17.546547
117 17.469071
118 17.634614
119 17.746741
120 17.828408
121 17.698067
122 17.745673
123 17.823889
124 17.780207
125 17.690964
126 17.754366
127 17.742876
128 17.735770
129 17.790344
130 17.763455
131 17.735298
132 17.822981
133 17.604125
134 17.674668
135 17.741309
136 17.643385
137 17.757705
138 17.747281
139 17.667502
140 17.658412
141 17.686373
142 17.666242
143 17.710713
144 17.648842
145 17.849341
146 17.605500
147 17.763687
148 17.613867
149 17.648631
150 17.685728
151 17.574121
152 17.645568
153 17.598008
154 17.665997
155 17.541922
156 17.388804
157 17.530137
158 17.268091
159 17.472039
160 17.317305
161 17.375319
162 17.336911
163 17.278965
164 17.260705
165 17.308616
166 17.190091
167 17.202349
168 17.245680
169 16.986015
170 17.244182
171 17.186277
172 17.149028
173 17.097077
174 17.267526
175 17.129902
176 17.085259
177 17.170242
178 17.015999
179 14.407066
180 8.846171
