Angle_deg Theoretical_Counts
1 9.069751
2 14.186432
3 16.966023
4 16.848706
5 16.871062
6 16.875394
7 16.849716
8 16.979369
9 16.988508
10 16.876078
11 16.942448
12 17.047716
13 16.895339
14 17.007152
15 17.013055
16 16.932208
17 16.917120
18 16.932048
19 16.755978
20 16.983868
21 16.992653
22 16.851464
23 16.938309
24 17.007268
25 16.896433
26 16.905614
27 16.973388
28 17.028853
29 16.951167
30 17.042369
31 17.038730
32 17.135630
33 17.293303
34 17.173834
35 17.328259
36 17.228561
37 17.447364
38 17.335376
39 17.346517
40 17.435678
41 17.490540
42 17.516238
43 17.425321
44 17.423432
45 17.436211
46 17.494653
47 17.466529
48 17.396224
49 17.515421
50 17.493839
51 17.494862
52 17.494919
53 17.365459
54 17.569940
55 17.323610
56 17.337748
57 17.443358
58 17.397154
59 17.305539
60 17.402896
61 17.291687
62 17.239600
63 17.342530
64 17.238287
65 17.170550
66 17.276225
67 17.102169
68 17.295400
69 17.116230
70 17.189182
71 17.084571
72 17.162163
73 17.157246
74 17.156234
75 17.067708
76 17.218499
77 16.991191
78 17.256431
79 17.182911
80 17.021282
81 17.322076
82 17.113431
83 17.101773
84 17.143599
85 17.195390
86 17.112143
87 17.319414
88 17.107453
89 17.291111
90 17.153114
91 17.237847
92 17.073067
93 17.215715
94 17.254369
95 17.211952
96 17.291175
97 17.222884
98 17.045961
99 17.377883
100 17.252491
101 17.269726
102 17.257369
103 17.260282
104 17.286439
105 17.155302
106 17.363393
107 17.304553
108 17.384543
109 17.352630
110 17.406751
111 17.334562
112 17.350996
113 17.536908
114 17.452599
115 17.571811
116 17.597457
117 17.527549
118 17.701883
119 17.823436
120 17.915083
121 17.793870
122 17.851145
123 17.938189
124 17.901059
125 17.816521
126 17.884535
127 17.876207
128 17.871714
129 17.928836
130 17.903205
131 17.875807
132 17.964578
133 17.744086
134 17.815210
135 17.882608
136 17.784220
137 17.899671
138 17.888956
139 17.807717
140 17.796986
141 17.823004
142 17.799599
143 17.840241
144 17.772920
145 17.968729
146 17.716336
147 17.867777
148 17.709043
149 17.735710
150 17.764240
151 17.642818
152 17.704363
153 17.645968
154 17.703162
155 17.567708
156 17.403288
157 17.533912
158 17.261378
159 17.454646
160 17.289648
161 17.337351
162 17.289342
163 17.222701
164 17.196484
165 17.236912
166 17.112324
167 17.118549
168 17.156118
169 16.892803
170 17.145088
171 17.083769
172 17.043645
173 16.989538
174 17.156923
175 17.018583
176 16.973012
177 17.056618
178 16.902972
179 14.311312
180 8.787495
