Angle_deg Theoretical_Counts
1 8.810679
2 13.783363
3 16.486928
4 16.376256
5 16.401637
6 16.409827
7 16.389074
8 16.519351
9 16.531993
10 16.425668
11 16.492973
12 16.597337
13 16.450437
14 16.560273
15 16.566714
16 16.488312
17 16.473921
18 16.488937
19 16.318139
20 16.541276
21 16.551292
22 16.415891
23 16.503577
24 16.575039
25 16.472324
26 16.487723
27 16.561378
28 16.624190
29 16.557862
30 16.657240
31 16.664592
32 16.771069
33 16.937920
34 16.833409
35 16.996745
36 16.910210
37 17.135661
38 17.035388
39 17.055080
40 17.150239
41 17.210244
42 17.240280
43 17.154526
44 17.155914
45 17.171614
46 17.232930
47 17.209582
48 17.144980
49 17.267493
50 17.250621
51 17.255706
52 17.260011
53 17.136692
54 17.342868
55 17.103417
56 17.119781
57 17.225031
58 17.178569
59 17.085446
60 17.177378
61 17.063178
62 17.007860
63 17.105690
64 16.999106
65 16.928520
66 17.029240
67 16.854234
68 17.041223
69 16.861108
70 16.930023
71 16.824846
72 16.899577
73 16.892391
74 16.888740
75 16.799320
76 16.945894
77 16.720962
78 16.981650
79 16.910675
80 16.755093
81 17.056546
82 16.857420
83 16.853328
84 16.903574
85 16.965866
86 16.896810
87 17.116858
88 16.924681
89 17.125872
90 17.009892
91 17.115226
92 16.973806
93 17.139385
94 17.203496
95 17.188760
96 17.298165
97 17.262842
98 17.119545
99 17.487805
100 17.396063
101 17.447791
102 17.472010
103 17.514634
104 17.583206
105 17.494027
106 17.753339
107 17.739036
108 17.863252
109 17.870625
110 17.966118
111 17.931926
112 17.990447
113 18.226099
114 18.179812
115 18.343021
116 18.405661
117 18.362165
118 18.570629
119 18.724458
120 18.846417
121 18.743688
122 18.828595
123 18.942542
124 18.921164
125 18.843045
126 18.922666
127 18.918991
128 18.920752
129 18.990959
130 18.974773
131 18.955994
132 19.057549
133 18.826509
134 18.900088
135 18.966041
136 18.854599
137 18.966582
138 18.939157
139 18.828934
140 18.781919
141 18.762216
142 18.680672
143 18.657839
144 18.515931
145 18.641167
146 18.296769
147 18.365289
148 18.112975
149 18.051944
150 17.995599
151 17.790975
152 17.775283
153 17.644589
154 17.635665
155 17.441633
156 17.226356
157 17.310387
158 17.003003
159 17.159633
160 16.968086
161 16.988582
162 16.918663
163 16.834347
164 16.792594
165 16.818017
166 16.684147
167 16.679178
168 16.705597
169 16.440057
170 16.677435
171 16.610982
172 16.566392
173 16.509412
174 16.668597
175 16.531444
176 16.485152
177 16.565215
178 16.415812
179 13.899471
180 8.535399
