Angle_deg Theoretical_Counts
1 9.008226
2 14.090845
3 16.852602
4 16.737094
5 16.760441
6 16.766005
7 16.741850
8 16.872045
9 16.882399
10 16.771766
11 16.838733
12 16.944136
13 16.793354
14 16.905036
15 16.911389
16 16.831411
17 16.816807
18 16.832117
19 16.657624
20 16.884907
21 16.894454
22 16.755125
23 16.842870
24 16.913273
25 16.805258
26 16.817028
27 16.887509
28 16.946203
29 16.872732
30 16.967671
31 16.968462
32 17.069698
33 17.231827
34 17.117829
35 17.276592
36 17.181750
37 17.404290
38 17.296508
39 17.311159
40 17.403172
41 17.460385
42 17.487958
43 17.398673
44 17.398038
45 17.411945
46 17.471642
47 17.445071
48 17.376462
49 17.497249
50 17.477172
51 17.479547
52 17.481005
53 17.353080
54 17.558803
55 17.313736
56 17.328474
57 17.434088
58 17.387291
59 17.294418
60 17.389804
61 17.276648
62 17.222736
63 17.323762
64 17.217836
65 17.148434
66 17.252408
67 17.077102
68 17.268620
69 17.088303
70 17.160001
71 17.054788
72 17.131692
73 17.126037
74 17.124187
75 17.035116
76 17.185026
77 16.957743
78 17.222314
79 17.149356
80 16.989167
81 17.291097
82 17.084734
83 17.075221
84 17.119486
85 17.174182
86 17.094321
87 17.304942
88 17.096801
89 17.283992
90 17.149379
91 17.236838
92 17.074314
93 17.218932
94 17.259412
95 17.218739
96 17.299870
97 17.233613
98 17.058515
99 17.392479
100 17.268647
101 17.287711
102 17.277997
103 17.284621
104 17.315400
105 17.189398
106 17.404036
107 17.351236
108 17.437142
109 17.410689
110 17.470899
111 17.405033
112 17.428876
113 17.623655
114 17.546906
115 17.674562
116 17.707991
117 17.644792
118 17.827327
119 17.957311
120 18.057649
121 17.943462
122 18.008907
123 18.103526
124 18.071510
125 17.990176
126 18.062053
127 18.056216
128 18.054115
129 18.114276
130 18.090621
131 18.065054
132 18.156507
133 17.934997
134 18.007885
135 18.076893
136 17.978066
137 18.094782
138 18.082909
139 17.998328
140 17.983299
141 18.003764
142 17.972413
143 18.003846
144 17.924995
145 18.110017
146 17.842169
147 17.980200
148 17.805858
149 17.818149
150 17.832440
151 17.696343
152 17.743808
153 17.671391
154 17.715386
155 17.567265
156 17.391065
157 17.510707
158 17.228629
159 17.411989
160 17.238388
161 17.277364
162 17.221593
163 17.148169
164 17.115851
165 17.150522
166 17.021630
167 17.023372
168 17.056615
169 16.791127
170 17.038593
171 16.974891
172 16.932751
173 16.877198
174 17.042045
175 16.903494
176 16.857380
177 16.939896
178 16.787125
179 14.213354
180 8.727565
