Angle_deg Theoretical_Counts
1 8.895957
2 13.916243
3 16.645156
4 16.532623
5 16.557381
6 16.564718
7 16.542797
8 16.673354
9 16.685292
10 16.577336
11 16.644728
12 16.749726
13 16.601271
14 16.712038
15 16.718542
16 16.639523
17 16.625115
18 16.640355
19 16.468037
20 16.693160
21 16.703143
22 16.566233
23 16.654260
24 16.725673
25 16.621113
26 16.635516
27 16.708484
28 16.770297
29 16.701681
30 16.800083
31 16.805552
32 16.910844
33 17.076848
34 16.969248
35 17.131771
36 17.042551
37 17.267871
38 17.165099
39 17.183387
40 17.277932
41 17.337316
42 17.366730
43 17.279670
44 17.280453
45 17.295644
46 17.356624
47 17.332189
48 17.266131
49 17.388431
50 17.370482
51 17.374704
52 17.378097
53 17.252947
54 17.459516
55 17.217569
56 17.233400
57 17.338981
58 17.292194
59 17.198786
60 17.291941
61 17.177621
62 17.122456
63 17.221425
64 17.114626
65 17.044107
66 17.146034
67 16.970382
68 17.159252
69 16.978543
70 17.048501
71 16.943025
72 17.018662
73 17.011966
74 17.008904
75 16.919380
76 17.067421
77 16.841138
78 17.103748
79 17.031929
80 16.874434
81 17.176781
82 16.974691
83 16.968655
84 17.016827
85 17.076394
86 17.003044
87 17.219640
88 17.020467
89 17.215710
90 17.090989
91 17.187699
92 17.035453
93 17.190065
94 17.241428
95 17.212403
96 17.306146
97 17.253560
98 17.092302
99 17.441240
100 17.331150
101 17.364379
102 17.369861
103 17.393264
104 17.442245
105 17.334472
106 17.571468
107 17.538252
108 17.643546
109 17.634228
110 17.712443
111 17.663117
112 17.705224
113 17.921503
114 17.860902
115 18.006913
116 18.055436
117 18.002816
118 18.199298
119 18.342562
120 18.455570
121 18.349028
122 18.425900
123 18.531517
124 18.505644
125 18.426624
126 18.503464
127 18.500034
128 18.501188
129 18.567550
130 18.548559
131 18.527482
132 18.625512
133 18.400939
134 18.476742
135 18.547339
136 18.444950
137 18.562001
138 18.544346
139 18.448306
140 18.418532
141 18.420015
142 18.363920
143 18.367863
144 18.256304
145 18.410150
146 18.101279
147 18.202283
148 17.986231
149 17.959501
150 17.936087
151 17.763057
152 17.776241
153 17.671765
154 17.686563
155 17.512611
156 17.314014
157 17.413200
158 17.115874
159 17.283253
160 17.098092
161 17.125237
162 17.059955
163 16.978888
164 16.939886
165 16.968118
166 16.835284
167 16.832254
168 16.860740
169 16.594369
170 16.835432
171 16.769563
172 16.725538
173 16.668784
174 16.830113
175 16.692110
176 16.645714
177 16.726724
178 16.575834
179 14.034772
180 8.618282
