Angle_deg Theoretical_Counts
1 8.889230
2 13.905768
3 16.632693
4 16.520318
5 16.545137
6 16.552555
7 16.530740
8 16.661289
9 16.673295
10 16.565478
11 16.632873
12 16.737828
13 16.589500
14 16.700197
15 16.706700
16 16.627729
17 16.613324
18 16.628549
19 16.456352
20 16.681324
21 16.691315
22 16.554530
23 16.642541
24 16.713973
25 16.609575
26 16.624079
27 16.697127
28 16.759050
29 16.690645
30 16.789161
31 16.794816
32 16.900243
33 17.066360
34 16.959043
35 17.121676
36 17.032703
37 17.258077
38 17.155530
39 17.173959
40 17.268581
41 17.328037
42 17.357517
43 17.270569
44 17.271411
45 17.286653
46 17.347675
47 17.323339
48 17.257409
49 17.379748
50 17.361898
51 17.366202
52 17.369682
53 17.244685
54 17.451248
55 17.209498
56 17.225380
57 17.330944
58 17.284177
59 17.190777
60 17.283827
61 17.169496
62 17.114303
63 17.213175
64 17.106374
65 17.035834
66 17.137660
67 16.962039
68 17.150759
69 16.970076
70 17.039945
71 16.934481
72 17.010044
73 17.003302
74 17.000185
75 16.910657
76 17.058583
77 16.832392
78 17.094861
79 17.023110
80 16.865770
81 17.168077
82 16.966231
83 16.960369
84 17.008731
85 17.068544
86 16.995558
87 17.212465
88 17.013852
89 17.209585
90 17.085540
91 17.182910
92 17.031461
93 17.186871
94 17.239142
95 17.211120
96 17.305955
97 17.254565
98 17.094540
99 17.444807
100 17.335964
101 17.370457
102 17.377235
103 17.401994
104 17.452381
105 17.345963
106 17.584597
107 17.552779
108 17.659464
109 17.651364
110 17.730844
111 17.682634
112 17.725958
113 17.943673
114 17.884124
115 18.031370
116 18.080891
117 18.028917
118 18.226266
119 18.370314
120 18.484019
121 18.377806
122 18.455302
123 18.561547
124 18.536003
125 18.457053
126 18.534132
127 18.530752
128 18.532026
129 18.598738
130 18.580015
131 18.559178
132 18.657564
133 18.432643
134 18.508455
135 18.578920
136 18.476061
137 18.592921
138 18.574689
139 18.477712
140 18.446769
141 18.446783
142 18.388867
143 18.390851
144 18.277023
145 18.428714
146 18.117102
147 18.215608
148 17.996758
149 17.967390
150 17.941440
151 17.765961
152 17.776895
153 17.670361
154 17.683295
155 17.507744
156 17.307803
157 17.405769
158 17.107602
159 17.274092
160 17.088367
161 17.114929
162 17.049219
163 16.967836
164 16.928564
165 16.956528
166 16.823568
167 16.820348
168 16.848637
169 16.582298
170 16.823044
171 16.757106
172 16.713018
173 16.656231
174 16.817379
175 16.679434
176 16.633039
177 16.713971
178 16.563197
179 14.024089
180 8.611741
