Angle_deg Theoretical_Counts
1 8.761510
2 13.706675
3 16.395512
4 16.285803
5 16.311421
6 16.319971
7 16.299753
8 16.429726
9 16.442650
10 16.337171
11 16.404336
12 16.508268
13 16.362232
14 16.471496
15 16.477883
16 16.399840
17 16.385457
18 16.400335
19 16.230414
20 16.452357
21 16.462351
22 16.327771
23 16.415162
24 16.486516
25 16.384714
26 16.400487
27 16.474296
28 16.537408
29 16.472114
30 16.571722
31 16.579821
32 16.686600
33 16.853514
34 16.750427
35 16.913818
36 16.828512
37 17.053640
38 16.954544
39 16.974771
40 17.070020
41 17.130175
42 17.160414
43 17.075333
44 17.076968
45 17.092856
46 17.154220
47 17.131369
48 17.067483
49 17.189903
50 17.173515
51 17.178962
52 17.183652
53 17.061302
54 17.267006
55 17.028987
56 17.045566
57 17.150532
58 17.104298
59 17.011460
60 17.102761
61 16.988814
62 16.933545
63 17.030775
64 16.924471
65 16.853988
66 16.954064
67 16.779612
68 16.965534
69 16.785951
70 16.854325
71 16.749432
72 16.823662
73 16.816273
74 16.812371
75 16.723124
76 16.868852
77 16.644831
78 16.904316
79 16.833811
80 16.679283
81 16.979925
82 16.782398
83 16.779206
84 16.830362
85 16.893888
86 16.827007
87 17.048601
88 16.860272
89 17.064571
90 16.953613
91 17.063955
92 16.929158
93 17.101529
94 17.173767
95 17.168328
96 17.288000
97 17.264110
98 17.132845
99 17.514015
100 17.434741
101 17.498993
102 17.535751
103 17.590975
104 17.672137
105 17.594743
106 17.868098
107 17.865646
108 18.001863
109 18.020025
110 18.126705
111 18.102301
112 18.171365
113 18.419407
114 18.382536
115 18.557376
116 18.629894
117 18.592919
118 18.809557
119 18.970370
120 19.097852
121 18.997239
122 19.087124
123 19.206431
124 19.188189
125 19.110807
126 19.191868
127 19.187187
128 19.188332
129 19.260023
130 19.244729
131 19.226410
132 19.328866
133 19.091932
134 19.161702
135 19.221793
136 19.101871
137 19.208099
138 19.172503
139 19.051806
140 18.992513
141 18.958214
142 18.859873
143 18.819923
144 18.659287
145 18.767127
146 18.401982
147 18.451482
148 18.178068
149 18.096989
150 18.021447
151 17.798586
152 17.766330
153 17.620774
154 17.598387
155 17.393173
156 17.168771
157 17.244473
158 16.931870
159 17.082776
160 16.888185
161 16.905436
162 16.833451
163 16.747828
164 16.704983
165 16.729217
166 16.595149
167 16.589404
168 16.614943
169 16.350183
170 16.585676
171 16.519099
172 16.474357
173 16.417382
174 16.575436
175 16.438858
176 16.392688
177 16.472239
178 16.323695
179 13.821562
180 8.487647
