Angle_deg Theoretical_Counts
1 9.184947
2 14.366100
3 17.180122
4 17.060338
5 17.081741
6 17.084597
7 17.056777
8 17.185988
9 17.193108
10 17.077219
11 17.142142
12 17.246434
13 17.089896
14 17.200477
15 17.203700
16 17.119146
17 17.100935
18 17.112830
19 16.931514
20 17.157970
21 17.162859
22 17.015771
23 17.098156
24 17.161516
25 17.042669
26 17.043945
27 17.103256
28 17.148922
29 17.059555
30 17.139212
31 17.122634
32 17.206150
33 17.349756
34 17.215283
35 17.355992
36 17.242788
37 17.449026
38 17.325459
39 17.326161
40 17.406197
41 17.453561
42 17.473443
43 17.378436
44 17.373221
45 17.383318
46 17.438955
47 17.408266
48 17.335586
49 17.451747
50 17.428299
51 17.427789
52 17.426387
53 17.296156
54 17.498997
55 17.253714
56 17.269147
57 17.377032
58 17.335293
59 17.250006
60 17.354651
61 17.251904
62 17.207998
63 17.318795
64 17.222592
65 17.162288
66 17.274403
67 17.106173
68 17.304665
69 17.130141
70 17.206767
71 17.104380
72 17.183360
73 17.179669
74 17.179788
75 17.091928
76 17.243612
77 17.016523
78 17.282398
79 17.208131
80 17.044475
81 17.343028
82 17.131361
83 17.116886
84 17.155667
85 17.204000
86 17.117045
87 17.320686
88 17.105287
89 17.286028
90 17.146091
91 17.230244
92 17.066182
93 17.210174
94 17.250616
95 17.210245
96 17.291591
97 17.225433
98 17.051081
99 17.386216
100 17.264288
101 17.285078
102 17.275191
103 17.279217
104 17.305457
105 17.173255
106 17.379730
107 17.318593
108 17.396286
109 17.361317
110 17.410967
111 17.331969
112 17.338996
113 17.513053
114 17.415812
115 17.520525
116 17.530768
117 17.445080
118 17.601493
119 17.703807
120 17.775143
121 17.634965
122 17.672684
123 17.742148
124 17.691891
125 17.597794
126 17.656814
127 17.642345
128 17.633077
129 17.686021
130 17.658932
131 17.631408
132 17.719819
133 17.503661
134 17.575014
135 17.641941
136 17.544777
137 17.658297
138 17.647695
139 17.568135
140 17.558870
141 17.586291
142 17.566026
143 17.610238
144 17.549116
145 17.749616
146 17.508935
147 17.668776
148 17.522784
149 17.560910
150 17.602186
151 17.496470
152 17.574231
153 17.534502
154 17.610822
155 17.496389
156 17.353388
157 17.504383
158 17.252731
159 17.467024
160 17.322941
161 17.391588
162 17.363361
163 17.314851
164 17.305352
165 17.361525
166 17.250050
167 17.269194
168 17.319067
169 17.064045
170 17.328537
171 17.274670
172 17.240830
173 17.191525
174 17.365315
175 17.228857
176 17.185481
177 17.272081
178 17.117655
179 14.493485
180 8.899314
