Angle_deg Theoretical_Counts
1 8.700753
2 13.611862
3 16.282418
4 16.173822
5 16.199647
6 16.208549
7 16.188896
8 16.318395
9 16.331584
10 16.227088
11 16.294020
12 16.397377
13 16.252390
14 16.360931
15 16.367246
16 16.289655
17 16.275287
18 16.289996
19 16.121165
20 16.341609
21 16.351558
22 16.217966
23 16.304934
24 16.376074
25 16.275304
26 16.291415
27 16.365262
28 16.428569
29 16.364377
30 16.464057
31 16.472869
32 16.579779
33 16.746506
34 16.644952
35 16.808152
36 16.724165
37 16.948642
38 16.850835
39 16.871551
40 16.966745
41 17.026955
42 17.057344
43 16.973045
44 16.974920
45 16.990971
46 17.052298
47 17.029973
48 16.966889
49 17.089047
50 17.073166
51 17.078968
52 17.084036
53 16.962822
54 17.167778
55 16.931517
56 16.948293
57 17.052841
58 17.006908
59 16.914493
60 17.005056
61 16.891532
62 16.836403
63 16.932918
64 16.827055
65 16.756782
66 16.856093
67 16.682438
68 16.867051
69 16.688246
70 16.755990
71 16.651523
72 16.725152
73 16.717567
74 16.713416
75 16.624461
76 16.769146
77 16.546338
78 16.804272
79 16.734336
80 16.581072
81 16.880509
82 16.684870
83 16.682624
84 16.734686
85 16.799469
86 16.735019
87 16.958145
88 16.774338
89 16.982123
90 16.877201
91 16.993563
92 16.867012
93 17.047874
94 17.130464
95 17.137026
96 17.270014
97 17.261063
98 17.145633
99 17.543758
100 17.481060
101 17.561948
102 17.615295
103 17.687039
104 17.784555
105 17.722425
106 18.013925
107 18.026851
108 18.178807
109 18.211425
110 18.333167
111 18.322051
112 18.405369
113 18.670041
114 18.646179
115 18.837300
116 18.924036
117 18.896692
118 19.124958
119 19.295554
120 19.430457
121 19.332633
122 19.429210
123 19.555869
124 19.542236
125 19.466180
126 19.548963
127 19.542202
128 19.541589
129 19.614286
130 19.599264
131 19.580589
132 19.682953
133 19.436527
134 19.498948
135 19.548481
136 19.414717
137 19.510876
138 19.462621
139 19.326731
140 19.250042
141 19.195518
142 19.074528
143 19.011987
144 18.827300
145 18.913106
146 18.522533
147 18.548704
148 18.249562
149 18.143973
150 18.045012
151 17.800067
152 17.747830
153 17.584485
154 17.545955
155 17.327500
156 17.092416
157 17.158307
158 16.839805
159 16.984066
160 16.786215
161 16.799896
162 16.725785
163 16.638927
164 16.595053
165 16.618093
166 16.484031
167 16.477543
168 16.502190
169 16.238584
170 16.471898
171 16.405300
172 16.360479
173 16.303595
174 16.460318
175 16.324502
176 16.278521
177 16.357459
178 16.209975
179 13.725366
180 8.428667
