Angle_deg Theoretical_Counts
1 8.909693
2 13.937628
3 16.670595
4 16.557733
5 16.582358
6 16.589522
7 16.567375
8 16.697938
9 16.709729
10 16.601484
11 16.668863
12 16.773944
13 16.625227
14 16.736132
15 16.742639
16 16.663518
17 16.649104
18 16.664374
19 16.491808
20 16.717234
21 16.727197
22 16.590027
23 16.678078
24 16.749441
25 16.644538
26 16.658720
27 16.731505
28 16.793074
29 16.724005
30 16.822150
31 16.827216
32 16.932202
33 17.097943
34 16.989738
35 17.152007
36 17.062259
37 17.287438
38 17.184184
39 17.202164
40 17.296531
41 17.355753
42 17.385020
43 17.297726
44 17.298383
45 17.313462
46 17.374346
47 17.349700
48 17.283374
49 17.405577
50 17.387417
51 17.391463
52 17.394671
53 17.269205
54 17.475767
55 17.233421
56 17.249142
57 17.354752
58 17.307927
59 17.214511
60 17.307888
61 17.193606
62 17.138510
63 17.237683
64 17.130898
65 17.060434
66 17.162574
67 16.986872
68 17.176051
69 16.995301
70 17.065445
71 16.959953
72 17.035741
73 17.029146
74 17.026203
75 16.936692
76 17.084969
77 16.858506
78 17.121398
79 17.049440
80 16.891625
81 17.194034
82 16.991440
83 16.985037
84 17.032804
85 17.091851
86 17.017746
87 17.233688
88 17.033369
89 17.227607
90 17.101519
91 17.196905
92 17.043076
93 17.196109
94 17.245688
95 17.214703
96 17.306313
97 17.251396
98 17.087740
99 17.434094
100 17.321587
101 17.352364
102 17.355316
103 17.376056
104 17.422255
105 17.311788
106 17.545523
107 17.509512
108 17.612029
109 17.600278
110 17.675968
111 17.624399
112 17.664060
113 17.877452
114 17.814739
115 17.958282
116 18.004816
117 17.950901
118 18.145641
119 18.287316
120 18.398895
121 18.291652
122 18.367245
123 18.471585
124 18.445044
125 18.365871
126 18.442206
127 18.438641
128 18.439518
129 18.505145
130 18.485592
131 18.464001
132 18.561273
133 18.337333
134 18.413034
135 18.483791
136 18.382248
137 18.499591
138 18.483017
139 18.388795
140 18.361306
141 18.365678
142 18.313196
143 18.321049
144 18.214040
145 18.372214
146 18.068879
147 18.174926
148 17.964527
149 17.943119
150 17.924826
151 17.756751
152 17.774489
153 17.674196
154 17.692781
155 17.522088
156 17.326246
157 17.427933
158 17.132348
159 17.301564
160 17.117594
161 17.145965
162 17.081597
163 17.001215
164 16.962800
165 16.991612
166 16.859064
167 16.856448
168 16.885361
169 16.618946
170 16.860674
171 16.794963
172 16.751081
173 16.694405
174 16.856111
175 16.717997
176 16.671602
177 16.752776
178 16.601648
179 14.056593
180 8.631643
