Angle_deg Theoretical_Counts
1 9.255625
2 14.478662
3 17.317296
4 17.199104
5 17.223071
6 17.228040
7 17.201692
8 17.333317
9 17.341404
10 17.225079
11 17.290706
12 17.395324
13 17.235863
14 17.344869
15 17.344643
16 17.255302
17 17.232426
18 17.239518
19 17.051647
20 17.273827
21 17.272384
22 17.117198
23 17.192153
24 17.247524
25 17.119727
26 17.112358
27 17.162750
28 17.198510
29 17.098109
30 17.166229
31 17.137155
32 17.207549
33 17.337578
34 17.190004
35 17.317580
36 17.191984
37 17.384906
38 17.249763
39 17.239217
40 17.308914
41 17.347596
42 17.360802
43 17.261694
44 17.253454
45 17.262151
46 17.317603
47 17.288858
48 17.219891
49 17.340137
50 17.323363
51 17.330492
52 17.337440
53 17.216996
54 17.429020
55 17.195564
56 17.222404
57 17.341669
58 17.312020
59 17.239448
60 17.357254
61 17.267722
62 17.236955
63 17.361253
64 17.277943
65 17.229868
66 17.353780
67 17.195158
68 17.404396
69 17.237661
70 17.322168
71 17.224942
72 17.308819
73 17.308255
74 17.310513
75 17.223100
76 17.376454
77 17.147687
78 17.415223
79 17.339513
80 17.173285
81 17.472572
82 17.257890
83 17.242160
84 17.280340
85 17.328349
86 17.239984
87 17.444107
88 17.225973
89 17.406608
90 17.264056
91 17.347014
92 17.179799
93 17.322352
94 17.360036
95 17.315692
96 17.393029
97 17.321590
98 17.141466
99 17.473814
100 17.346964
101 17.363626
102 17.349075
103 17.347637
104 17.367736
105 17.228169
106 17.427565
107 17.357757
108 17.426113
109 17.380389
110 17.417909
111 17.324625
112 17.315180
113 17.470993
114 17.355759
115 17.441667
116 17.433415
117 17.329878
118 17.467030
119 17.550522
120 17.603545
121 17.448133
122 17.471142
123 17.528888
124 17.471954
125 17.374662
126 17.431087
127 17.417027
128 17.409974
129 17.466254
130 17.445190
131 17.425274
132 17.521290
133 17.315948
134 17.393634
135 17.465025
136 17.372065
137 17.485847
138 17.475543
139 17.395933
140 17.384963
141 17.409408
142 17.386133
143 17.426411
144 17.362846
145 17.559191
146 17.320360
147 17.479303
148 17.337399
149 17.379311
150 17.426359
151 17.330165
152 17.418226
153 17.391834
154 17.482499
155 17.385101
156 17.260204
157 17.428222
158 17.195613
159 17.427918
160 17.302575
161 17.389169
162 17.377588
163 17.343975
164 17.347781
165 17.415990
166 17.314771
167 17.343463
168 17.402056
169 17.153246
170 17.425631
171 17.376856
172 17.347402
173 17.301745
174 17.480258
175 17.346175
176 17.305497
177 17.395443
178 17.242398
179 14.601117
180 8.966580
