Angle_deg Theoretical_Counts
1 8.789871
2 13.750914
3 16.448254
4 16.337998
5 16.363488
6 16.371840
7 16.351324
8 16.481482
9 16.494252
10 16.388292
11 16.455544
12 16.559730
13 16.413197
14 16.522793
15 16.529212
16 16.450961
17 16.436573
18 16.451531
19 16.281104
20 16.503738
21 16.513747
22 16.378696
23 16.466264
24 16.537689
25 16.435370
26 16.450941
27 16.524678
28 16.587635
29 16.521764
30 16.621262
31 16.628953
32 16.735584
33 16.902489
34 16.798606
35 16.961992
36 16.875999
37 17.101341
38 17.001583
39 17.021520
40 17.116735
41 17.176817
42 17.206950
43 17.121486
44 17.122986
45 17.138772
46 17.200119
47 17.176990
48 17.112700
49 17.235189
50 17.218531
51 17.223779
52 17.228258
53 17.105355
54 17.311349
55 17.072504
56 17.088966
57 17.194103
58 17.147735
59 17.054725
60 17.146386
61 17.032280
62 16.976974
63 17.074547
64 16.968072
65 16.897520
66 16.997964
67 16.823181
68 17.009717
69 16.829814
70 16.898496
71 16.793431
72 16.867949
73 16.860671
74 16.856907
75 16.767553
76 16.913768
77 16.689213
78 16.949398
79 16.878624
80 16.723491
81 17.024622
82 16.826182
83 16.822487
84 16.873141
85 16.935981
86 16.867870
87 17.088609
88 16.898080
89 17.100618
90 16.986774
91 17.094237
92 16.955605
93 17.124038
94 17.191546
95 17.180681
96 17.294356
97 17.263777
98 17.125462
99 17.499071
100 17.412477
101 17.469378
102 17.498784
103 17.546637
104 17.620449
105 17.536184
106 17.801356
107 17.791996
108 17.921204
109 17.933042
110 18.033160
111 18.003009
112 18.065887
113 18.306669
114 18.264252
115 18.432218
116 18.498867
117 18.458000
118 18.669794
119 18.826484
120 18.950733
121 18.848893
122 18.935863
123 19.052019
124 19.031908
125 18.954069
126 19.034308
127 19.030284
128 19.031874
129 19.102780
130 19.087043
131 19.068542
132 19.170585
133 18.937248
134 19.009449
135 19.073215
136 18.958483
137 19.068292
138 19.037639
139 18.923187
140 18.871178
141 18.845500
142 18.757024
143 18.727083
144 18.577340
145 18.695272
146 18.342089
147 18.402558
148 18.141299
149 18.071775
150 18.007295
151 17.794925
152 17.772192
153 17.635165
154 17.620508
155 17.421697
156 17.202508
157 17.282973
158 16.973330
159 17.127497
160 16.934613
161 16.953692
162 16.882855
163 16.797946
164 16.755696
165 16.780588
166 16.646606
167 16.641286
168 16.667311
169 16.402081
170 16.638646
171 16.572125
172 16.527460
173 16.470473
174 16.629172
175 16.492257
176 16.446013
177 16.525856
178 16.376817
179 13.866493
180 8.515188
