Angle_deg Theoretical_Counts
1 8.770594
2 13.720847
3 16.412409
4 16.302528
5 16.328106
6 16.336596
7 16.316285
8 16.446320
9 16.459197
10 16.353566
11 16.420761
12 16.524775
13 16.378580
14 16.487952
15 16.494349
16 16.416239
17 16.401854
18 16.416758
19 16.246674
20 16.468840
21 16.478839
22 16.344109
23 16.431558
24 16.502938
25 16.400972
26 16.416684
27 16.490475
28 16.553542
29 16.488069
30 16.587647
31 16.595622
32 16.702360
33 16.869279
34 16.765944
35 16.929341
36 16.843821
37 17.069024
38 16.969721
39 16.989860
40 17.085103
41 17.145239
42 17.175446
43 17.090244
44 17.091838
45 17.107695
46 17.169056
47 17.146119
48 17.082106
49 17.204552
50 17.188080
51 17.193466
52 17.198091
53 17.075566
54 17.281368
55 17.043085
56 17.059627
57 17.164651
58 17.118373
59 17.025478
60 17.116893
61 17.002892
62 16.947608
63 17.044947
64 16.938586
65 16.868078
66 16.968272
67 16.793710
68 16.979829
69 16.800139
70 16.868611
71 16.763661
72 16.837983
73 16.830628
74 16.826768
75 16.737485
76 16.883369
77 16.659174
78 16.918885
79 16.848294
80 16.693573
81 16.994378
82 16.796561
83 16.793212
84 16.844214
85 16.907527
86 16.840260
87 17.061590
88 16.872563
89 17.076307
90 16.964429
91 17.073852
92 16.937824
93 17.108929
94 17.179642
95 17.172449
96 17.290181
97 17.264123
98 17.130571
99 17.509290
100 17.427636
101 17.489500
102 17.523871
103 17.576706
104 17.655490
105 17.575875
106 17.846586
107 17.841902
108 17.975849
109 17.991955
110 18.096501
111 18.070226
112 18.137277
113 18.382959
114 18.344277
115 18.516865
116 18.587451
117 18.549189
118 18.764237
119 18.923699
120 19.050131
121 18.949122
122 19.038059
123 19.156339
124 19.137479
125 19.059941
126 19.140741
127 19.136292
128 19.137607
129 19.209068
130 19.193654
131 19.175301
132 19.277656
133 19.041933
134 19.112551
135 19.173906
136 19.055735
137 19.163189
138 19.129243
139 19.010607
140 18.953706
141 18.922227
142 18.827097
143 18.790392
144 18.633270
145 18.744359
146 18.383042
147 18.436052
148 18.166524
149 18.089141
150 18.017137
151 17.797626
152 17.768409
153 17.625571
154 17.605648
155 17.402470
156 17.179723
157 17.256938
158 16.945268
159 17.097207
160 16.903149
161 16.920973
162 16.849344
163 16.763939
164 16.721275
165 16.745712
166 16.611664
167 16.606049
168 16.631738
169 16.366822
170 16.602654
171 16.536091
172 16.491370
173 16.434389
174 16.592648
175 16.455960
176 16.409766
177 16.489410
178 16.340707
179 13.835952
180 8.496468
