Angle_deg Theoretical_Counts
1 9.234655
2 14.444403
3 17.274458
4 17.154671
5 17.176730
6 17.179955
7 17.152117
8 17.281962
9 17.288798
10 17.171727
11 17.236193
12 17.339855
13 17.180790
14 17.289820
15 17.290457
16 17.202592
17 17.181203
18 17.189904
19 17.004408
20 17.228198
21 17.229338
22 17.077611
23 17.155848
24 17.214701
25 17.090672
26 17.086873
27 17.140904
28 17.180691
29 17.084757
30 17.157574
31 17.133571
32 17.209249
33 17.344662
34 17.202206
35 17.335039
36 17.214505
37 17.413119
38 17.283087
39 17.277610
40 17.351972
41 17.394567
42 17.410781
43 17.313468
44 17.306405
45 17.315305
46 17.370063
47 17.339298
48 17.267128
49 17.383511
50 17.361423
51 17.362596
52 17.363165
53 17.235736
54 17.440746
55 17.199730
56 17.219186
57 17.331338
58 17.294882
59 17.215699
60 17.326799
61 17.231238
62 17.194602
63 17.312728
64 17.223916
65 17.170541
66 17.288971
67 17.126230
68 17.330074
69 17.159840
70 17.240281
71 17.140427
72 17.221392
73 17.218897
74 17.219715
75 17.131883
76 17.283950
77 17.056249
78 17.322522
79 17.247622
80 17.082873
81 17.381228
82 17.168278
83 17.153133
84 17.191511
85 17.239575
86 17.152102
87 17.355884
88 17.139845
89 17.320915
90 17.180808
91 17.265529
92 17.101717
93 17.246741
94 17.287983
95 17.248153
96 17.330184
97 17.264339
98 17.090144
99 17.426758
100 17.305356
101 17.327012
102 17.317558
103 17.321436
104 17.347023
105 17.213247
106 17.418348
107 17.354635
108 17.429363
109 17.390451
110 17.435381
111 17.350174
112 17.349665
113 17.515199
114 17.408913
115 17.504172
116 17.504732
117 17.409315
118 17.555306
119 17.647029
120 17.707745
121 17.558028
122 17.586515
123 17.648359
124 17.593074
125 17.495801
126 17.552144
127 17.536535
128 17.527118
129 17.580594
130 17.555527
131 17.530976
132 17.622522
133 17.411171
134 17.485141
135 17.553730
136 17.458145
137 17.571333
138 17.560533
139 17.480704
140 17.470404
141 17.496136
142 17.474166
143 17.516201
144 17.453669
145 17.651922
146 17.412048
147 17.571255
148 17.427058
149 17.466710
150 17.510518
151 17.409313
152 17.492051
153 17.459025
154 17.542733
155 17.437311
156 17.304047
157 17.464358
158 17.223298
159 17.447912
160 17.314807
161 17.394275
162 17.376409
163 17.337493
164 17.336889
165 17.401389
166 17.297176
167 17.323310
168 17.379742
169 17.129548
170 17.400132
171 17.350291
172 17.319875
173 17.273318
174 17.450478
175 17.315492
176 17.273669
177 17.362146
178 17.208035
179 14.570763
180 8.947132
