Angle_deg Theoretical_Counts
1 8.800080
2 13.766836
3 16.467232
4 16.356773
5 16.382211
6 16.390486
7 16.369855
8 16.500074
9 16.512783
10 16.406645
11 16.473924
12 16.578198
13 16.431486
14 16.541200
15 16.547630
16 16.469305
17 16.454915
18 16.469901
19 16.299293
20 16.522174
21 16.532187
22 16.396965
23 16.484592
24 16.556037
25 16.453526
26 16.469015
27 16.542715
28 16.605605
29 16.539513
30 16.638957
31 16.646486
32 16.753047
33 16.919931
34 16.815744
35 16.979112
36 16.892857
37 17.118258
38 17.018251
39 17.038071
40 17.133263
41 17.193309
42 17.223397
43 17.137792
44 17.139238
45 17.154983
46 17.216317
47 17.193083
48 17.128641
49 17.251145
50 17.234384
51 17.239554
52 17.243949
53 17.120844
54 17.326930
55 17.087788
56 17.104203
57 17.209398
58 17.162983
59 17.069916
60 17.161709
61 17.047554
62 16.992240
63 17.089939
64 16.983408
65 16.912838
66 17.013417
67 16.838522
68 17.025280
69 16.845270
70 16.914066
71 16.808944
72 16.883566
73 16.876333
74 16.872623
75 16.783235
76 16.929626
77 16.704884
78 16.965317
79 16.894445
80 16.739092
81 17.040386
82 16.841610
83 16.837724
84 16.888182
85 16.950758
86 16.882188
87 17.102595
88 16.911261
89 17.113144
90 16.998253
91 17.104673
92 16.964669
93 17.131697
94 17.197529
95 17.184752
96 17.296316
97 17.263389
98 17.122609
99 17.493569
100 17.404423
101 17.458761
102 17.485598
103 17.530865
104 17.602088
105 17.515397
106 17.777678
107 17.765879
108 17.892621
109 17.902250
110 18.000078
111 17.967927
112 18.028648
113 18.266893
114 18.222556
115 18.388159
116 18.452810
117 18.410630
118 18.620768
119 18.776037
120 18.899155
121 18.796878
122 18.882829
123 18.997890
124 18.977147
125 18.899166
126 18.979103
127 18.975264
128 18.976955
129 19.047531
130 19.031586
131 19.012964
132 19.114787
133 18.882613
134 18.955533
135 19.020426
136 18.907362
137 19.018286
138 18.989258
139 18.876919
140 18.827398
141 18.804690
142 18.719648
143 18.693220
144 18.547339
145 18.668866
146 18.319994
147 18.384414
148 18.127542
149 18.062185
150 18.001696
151 17.793123
152 17.773840
153 17.639913
154 17.628063
155 17.431589
156 17.214311
157 17.296517
158 16.987974
159 17.143341
160 16.951104
161 16.970870
162 16.900475
163 16.815849
164 16.773836
165 16.798982
166 16.665050
167 16.659898
168 16.686111
169 16.420725
170 16.657686
171 16.591195
172 16.546565
173 16.489579
174 16.648516
175 16.511482
176 16.465214
177 16.545165
178 16.395947
179 13.882671
180 8.525104
