Angle_deg Theoretical_Counts
1 8.780045
2 13.735588
3 16.429985
4 16.319921
5 16.345457
6 16.353881
7 16.333471
8 16.463568
9 16.476394
10 16.370602
11 16.437826
12 16.541925
13 16.395565
14 16.505047
15 16.511455
16 16.433276
17 16.418889
18 16.433819
19 16.263567
20 16.485963
21 16.495967
22 16.361080
23 16.448588
24 16.519992
25 16.417855
26 16.433500
27 16.507266
28 16.570282
29 16.504617
30 16.604159
31 16.611998
32 16.718687
33 16.885604
34 16.782003
35 16.945400
36 16.859651
37 17.084926
38 16.985403
39 17.005446
40 17.100678
41 17.160789
42 17.190961
43 17.105632
44 17.107180
45 17.123004
46 17.184359
47 17.161330
48 17.097182
49 17.219652
50 17.203090
51 17.208410
52 17.212964
53 17.090255
54 17.296154
55 17.057596
56 17.074100
57 17.179180
58 17.132858
59 17.039905
60 17.131440
61 17.017386
62 16.962090
63 17.059543
64 16.953124
65 16.882593
66 16.982910
67 16.808237
68 16.994561
69 16.814764
70 16.883339
71 16.778331
72 16.852749
73 16.845431
74 16.841617
75 16.752298
76 16.898344
77 16.673971
78 16.933915
79 16.863235
80 16.708313
81 17.009281
82 16.811159
83 16.807644
84 16.858478
85 16.921563
86 16.853886
87 17.074932
88 16.885172
89 17.088330
90 16.975490
91 17.083953
92 16.946647
93 17.116440
94 17.185575
95 17.176573
96 17.292305
97 17.264017
98 17.128114
99 17.504310
100 17.420215
101 17.479627
102 17.511546
103 17.561923
104 17.638257
105 17.556351
106 17.824334
107 17.817346
108 17.948957
109 17.962955
110 18.065312
111 18.037121
112 18.102110
113 18.345371
114 18.304839
115 18.475136
116 18.543764
117 18.504204
118 18.717636
119 18.875724
120 19.001078
121 18.899659
122 18.987626
123 19.104854
124 19.085371
125 19.007681
126 19.088207
127 19.083978
128 19.085441
129 19.156642
130 19.141081
131 19.122668
132 19.224888
133 18.990366
134 19.061797
135 19.124380
136 19.007942
137 19.116592
138 19.084296
139 18.967743
140 18.913273
141 18.884669
142 18.792828
143 18.759460
144 18.605970
145 18.720423
146 18.363092
147 18.419757
148 18.154281
149 18.080749
150 18.012430
151 17.796416
152 17.770372
153 17.630376
154 17.613028
155 17.411984
156 17.190973
157 17.269774
158 16.959091
159 17.112116
160 16.918626
161 16.937059
162 16.865811
163 16.780643
164 16.738177
165 16.762833
166 16.628813
167 16.623340
168 16.649190
169 16.384117
170 16.620306
171 16.553762
172 16.509066
173 16.452080
174 16.610555
175 16.473754
176 16.427535
177 16.507276
178 16.358409
179 13.850923
180 8.505645
