Angle_deg Theoretical_Counts
1 9.098934
2 14.231814
3 17.019925
4 16.901799
5 16.923728
6 16.927509
7 16.901127
8 17.030526
9 17.039065
10 16.925731
11 16.991744
12 17.096845
13 16.943580
14 17.055297
15 17.060803
16 16.979345
17 16.963815
18 16.978337
19 16.801300
20 17.029215
21 17.037392
22 16.895080
23 16.981204
24 17.049154
25 16.936661
26 16.944240
27 17.010303
28 17.063758
29 16.983586
30 17.072434
31 17.066103
32 17.160275
33 17.315101
34 17.192419
35 17.344068
36 17.241502
37 17.457828
38 17.343378
39 17.352370
40 17.439709
41 17.493079
42 17.517606
43 17.425788
44 17.423174
45 17.435321
46 17.493062
47 17.464172
48 17.393076
49 17.511403
50 17.489118
51 17.489512
52 17.488928
53 17.358872
54 17.562689
55 17.316048
56 17.330055
57 17.435806
58 17.390189
59 17.299572
60 17.398207
61 17.288432
62 17.237691
63 17.341919
64 17.238969
65 17.172452
66 17.279220
67 17.106129
68 17.300325
69 17.121983
70 17.195639
71 17.091434
72 17.169334
73 17.164760
74 17.164123
75 17.075865
76 17.226994
77 16.999772
78 17.265231
79 17.191489
80 17.029250
81 17.329388
82 17.119790
83 17.107201
84 17.147978
85 17.198546
86 17.113959
87 17.319871
88 17.106566
89 17.288974
90 17.149993
91 17.234085
92 17.069036
93 17.211537
94 17.250172
95 17.207818
96 17.287077
97 17.218826
98 17.042081
99 17.374182
100 17.249163
101 17.266703
102 17.254307
103 17.256755
104 17.282112
105 17.149923
106 17.356590
107 17.296372
108 17.375041
109 17.341811
110 17.394281
111 17.320057
112 17.333870
113 17.516512
114 17.429014
115 17.544613
116 17.566609
117 17.493176
118 17.663366
119 17.780509
120 17.867502
121 17.742127
122 17.794912
123 17.877833
124 17.837689
125 17.751033
126 17.816896
127 17.807110
128 17.801376
129 17.857209
130 17.830877
131 17.802965
132 17.890998
133 17.671182
134 17.741860
135 17.808772
136 17.710588
137 17.825473
138 17.814991
139 17.734665
140 17.725023
141 17.752387
142 17.731100
143 17.774226
144 17.710251
145 17.909043
146 17.661574
147 17.817039
148 17.663356
149 17.694630
150 17.727923
151 17.611768
152 17.678552
153 17.625729
154 17.688385
155 17.558544
156 17.399610
157 17.535416
158 17.267814
159 17.466136
160 17.305888
161 17.358374
162 17.314776
163 17.252099
164 17.229493
165 17.273316
166 17.151431
167 17.160367
168 17.200530
169 16.938787
170 17.193771
171 17.133965
172 17.095116
173 17.041955
174 17.210745
175 17.072683
176 17.027506
177 17.111733
178 16.957756
179 14.357692
180 8.815897
