Angle_deg Theoretical_Counts
1 9.253163
2 14.476064
3 17.315745
4 17.199136
5 17.224726
6 17.231356
7 17.206662
8 17.340022
9 17.349895
10 17.235406
11 17.303235
12 17.410439
13 17.253562
14 17.365696
15 17.368750
16 17.282796
17 17.263660
18 17.274762
19 17.090608
20 17.317527
21 17.320250
22 17.168527
23 17.247274
24 17.305916
25 17.180312
26 17.175029
27 17.227146
28 17.263953
29 17.163462
30 17.231545
31 17.201474
32 17.270687
33 17.399269
34 17.248989
35 17.374597
36 17.246028
37 17.436716
38 17.298321
39 17.284956
40 17.352293
41 17.388815
42 17.400078
43 17.299087
44 17.289509
45 17.297341
46 17.352513
47 17.323708
48 17.255028
49 17.376352
50 17.360722
51 17.369253
52 17.377675
53 17.258554
54 17.472767
55 17.240422
56 17.268864
57 17.389789
58 17.361088
59 17.289161
60 17.407856
61 17.318339
62 17.287423
63 17.411894
64 17.328044
65 17.279349
66 17.402988
67 17.243145
68 17.452170
69 17.284097
70 17.367946
71 17.269594
72 17.352812
73 17.351345
74 17.352798
75 17.264270
76 17.417074
77 17.186940
78 17.454185
79 17.377467
80 17.210086
81 17.509328
82 17.293581
83 17.277263
84 17.314964
85 17.362550
86 17.273454
87 17.477309
88 17.257977
89 17.437971
90 17.293997
91 17.375662
92 17.206499
93 17.347303
94 17.382739
95 17.335706
96 17.410131
97 17.335322
98 17.151589
99 17.480498
100 17.349900
101 17.362767
102 17.344400
103 17.339182
104 17.355456
105 17.212289
106 17.407778
107 17.334337
108 17.398948
109 17.349651
110 17.383384
111 17.286389
112 17.272869
113 17.424009
114 17.304730
115 17.385941
116 17.373181
117 17.265521
118 17.397811
119 17.476778
120 17.525467
121 17.366985
122 17.386653
123 17.441441
124 17.382730
125 17.284443
126 17.339589
127 17.325144
128 17.318107
129 17.374501
130 17.354304
131 17.335551
132 17.432400
133 17.229493
134 17.308257
135 17.380755
136 17.289594
137 17.404077
138 17.394990
139 17.316801
140 17.306827
141 17.332091
142 17.309897
143 17.351208
144 17.289400
145 17.486766
146 17.251109
147 17.412084
148 17.273934
149 17.319437
150 17.370528
151 17.279297
152 17.372270
153 17.351296
154 17.447159
155 17.355055
156 17.235122
157 17.407139
158 17.178464
159 17.413637
160 17.290774
161 17.379083
162 17.368624
163 17.335568
164 17.339312
165 17.407048
166 17.305301
167 17.333158
168 17.390880
169 17.141533
170 17.413219
171 17.364167
172 17.334637
173 17.289138
174 17.467834
175 17.334388
176 17.294508
177 17.385380
178 17.233571
179 14.594782
180 8.963430
