Angle_deg Theoretical_Counts
1 8.938280
2 13.982112
3 16.723483
4 16.609906
5 16.634219
6 16.640986
7 16.618328
8 16.748862
9 16.760308
10 16.651430
11 16.718753
12 16.823981
13 16.674704
14 16.785879
15 16.792379
16 16.713038
17 16.698603
18 16.713924
19 16.540833
20 16.766864
21 16.776765
22 16.639030
23 16.727090
24 16.798296
25 16.692621
26 16.706270
27 16.778584
28 16.839544
29 16.769427
30 16.866914
31 16.871014
32 16.975224
33 17.140261
34 17.030667
35 17.192254
36 17.101289
37 17.326028
38 17.221675
39 17.238912
40 17.332812
41 17.391620
42 17.420523
43 17.332713
44 17.333070
45 17.347881
46 17.408518
47 17.383391
48 17.316470
49 17.438403
50 17.419763
51 17.423400
52 17.426179
53 17.300031
54 17.506502
55 17.263331
56 17.278800
57 17.384447
58 17.337567
59 17.244186
60 17.338058
61 17.223929
62 17.169034
63 17.268660
64 17.161970
65 17.091678
66 17.194284
67 17.018547
68 17.208379
69 17.027611
70 17.098162
71 16.992674
72 17.068780
73 17.062417
74 17.059747
75 16.970300
76 17.119063
77 16.892271
78 17.155718
79 17.083468
80 16.924977
81 17.227422
82 17.023760
83 17.016537
84 17.063392
85 17.121283
86 17.045554
87 17.260052
88 17.057361
89 17.249493
90 17.120659
91 17.213411
92 17.056522
93 17.206531
94 17.252744
95 17.218102
96 17.305743
97 17.246508
98 17.078436
99 17.420025
100 17.303095
101 17.329360
102 17.327597
103 17.343286
104 17.384131
105 17.268412
106 17.495755
107 17.454219
108 17.551258
109 17.534701
110 17.605384
111 17.549320
112 17.584057
113 17.791646
114 17.724666
115 17.863295
116 17.905864
117 17.849314
118 18.040514
119 18.178903
120 18.287447
121 18.178592
122 18.251468
123 18.353141
124 18.325193
125 18.245633
126 18.320844
127 18.316847
128 18.317017
129 18.381059
130 18.360292
131 18.337552
132 18.433144
133 18.210229
134 18.285403
135 18.356077
136 18.255842
137 18.373416
138 18.358711
139 18.267879
140 18.244711
141 18.254603
142 18.209156
143 18.224719
144 18.126776
145 18.293596
146 18.001456
147 18.117671
148 17.918687
149 17.908001
150 17.900038
151 17.741999
152 17.768995
153 17.677257
154 17.703597
155 17.539647
156 17.349552
157 17.456466
158 17.164614
159 17.337752
160 17.156437
161 17.187533
162 17.125259
163 17.046493
164 17.009474
165 17.039648
166 16.907841
167 16.906213
168 16.936128
169 16.669735
170 16.912933
171 16.847630
172 16.804111
173 16.747647
174 16.910176
175 16.771863
176 16.725496
177 16.807024
178 16.655406
179 14.102031
180 8.659456
