Angle_deg Theoretical_Counts
1 8.728634
2 13.655377
3 16.334332
4 16.225234
5 16.250974
6 16.259725
7 16.239825
8 16.369553
9 16.382630
10 16.277690
11 16.344735
12 16.448361
13 16.302895
14 16.411769
15 16.418118
16 16.340318
17 16.325942
18 16.340728
19 16.171396
20 16.392530
21 16.402502
22 16.268459
23 16.355628
24 16.426876
25 16.325642
26 16.341612
27 16.415460
28 16.478697
29 16.414020
30 16.513690
31 16.522199
32 16.629077
33 16.795919
34 16.693688
35 16.857005
36 16.772435
37 16.997240
38 16.898860
39 16.919371
40 17.014609
41 17.074809
42 17.105140
43 17.020488
44 17.022261
45 17.038245
46 17.099600
47 17.077043
48 17.013602
49 17.135897
50 17.119794
51 17.125444
52 17.130350
53 17.008622
54 17.213940
55 16.976874
56 16.993567
57 17.098316
58 17.052242
59 16.959625
60 17.050523
61 16.936792
62 16.881590
63 16.978430
64 16.872354
65 16.801976
66 16.901635
67 16.727601
68 16.912814
69 16.733638
70 16.801666
71 16.696995
72 16.770898
73 16.763397
74 16.759353
75 16.670255
76 16.815418
77 16.592043
78 16.850696
79 16.780501
80 16.626661
81 16.926675
82 16.730180
83 16.727520
84 16.779193
85 16.843432
86 16.777899
87 17.000370
88 16.814520
89 17.020753
90 16.913089
91 17.026718
92 16.896386
93 17.073352
94 17.151168
95 17.152175
96 17.278992
97 17.263102
98 17.140304
99 17.530545
100 17.460112
101 17.533238
102 17.578851
103 17.642910
104 17.732834
105 17.663619
106 17.946700
107 17.952478
108 18.097094
109 18.122927
110 18.237588
111 18.220206
112 18.296810
113 18.553666
114 18.523639
115 18.707022
116 18.786950
117 18.754961
118 18.977675
119 19.143616
120 19.275024
121 19.175887
122 19.269313
123 19.392495
124 19.376640
125 19.299911
126 19.381907
127 19.376212
128 19.376541
129 19.448891
130 19.433859
131 19.415472
132 19.518041
133 19.276270
134 19.342423
135 19.397251
136 19.270297
137 19.371480
138 19.329380
139 19.200764
140 19.132354
141 19.087398
142 18.977050
143 18.925063
144 18.751524
145 18.847502
146 18.468553
147 18.505389
148 18.217989
149 18.123593
150 18.035320
151 17.800432
152 17.757284
153 17.602014
154 17.570816
155 17.358353
156 17.128088
157 17.198414
158 16.882546
159 17.029801
160 16.833383
161 16.848649
162 16.775463
163 16.689127
164 16.645688
165 16.669245
166 16.535151
167 16.528980
168 16.554014
169 16.289857
170 16.524154
171 16.457550
172 16.412753
173 16.355817
174 16.513144
175 16.376972
176 16.330900
177 16.410117
178 16.262148
179 13.769501
180 8.455730
