Angle_deg Theoretical_Counts
1 9.195813
2 14.383151
3 17.200580
4 17.080708
5 17.102168
6 17.105026
7 17.077132
8 17.206418
9 17.213429
10 17.097252
11 17.162055
12 17.266218
13 17.109179
14 17.219497
15 17.222267
16 17.137124
17 17.118364
18 17.129712
19 16.947637
20 17.173679
21 17.177923
22 17.030003
23 17.111673
24 17.174223
25 17.054380
26 17.054667
27 17.112933
28 17.157414
29 17.066691
30 17.144952
31 17.126839
32 17.208737
33 17.350641
34 17.214462
35 17.353518
36 17.238757
37 17.443428
38 17.318515
39 17.317955
40 17.396849
41 17.443262
42 17.462413
43 17.366936
44 17.361341
45 17.371170
46 17.426573
47 17.395766
48 17.323046
49 17.439080
50 17.415699
51 17.415302
52 17.414052
53 17.284117
54 17.487114
55 17.242410
56 17.258386
57 17.366885
58 17.326002
59 17.241764
60 17.347537
61 17.246090
62 17.203486
63 17.315568
64 17.220675
65 17.161579
66 17.274757
67 17.107469
68 17.306817
69 17.133009
70 17.210221
71 17.108206
72 17.187430
73 17.183880
74 17.184076
75 17.096207
76 17.247928
77 17.020778
78 17.286702
79 17.212348
80 17.048520
81 17.346966
82 17.135083
83 17.120466
84 17.159133
85 17.207361
86 17.120278
87 17.323864
88 17.108360
89 17.289119
90 17.149202
91 17.233514
92 17.069641
93 17.213939
94 17.254693
95 17.214623
96 17.296305
97 17.230449
98 17.056397
99 17.392028
100 17.270479
101 17.291703
102 17.282166
103 17.286430
104 17.312815
105 17.180591
106 17.387084
107 17.325751
108 17.403191
109 17.367788
110 17.416852
111 17.336956
112 17.342806
113 17.515470
114 17.416649
115 17.519671
116 17.528110
117 17.440544
118 17.594920
119 17.695094
120 17.764223
121 17.621972
122 17.657655
123 17.725375
124 17.673858
125 17.578865
126 17.637102
127 17.622152
128 17.612599
129 17.665399
130 17.638477
131 17.611322
132 17.700145
133 17.484763
134 17.556485
135 17.623625
136 17.526702
137 17.640113
138 17.629468
139 17.549883
140 17.540464
141 17.567608
142 17.547081
143 17.590952
144 17.529654
145 17.729814
146 17.489410
147 17.649230
148 17.503684
149 17.542183
150 17.584024
151 17.479260
152 17.558072
153 17.519743
154 17.597600
155 17.485029
156 17.344031
157 17.496943
158 17.247445
159 17.463858
160 17.322023
161 17.392906
162 17.366837
163 17.320342
164 17.312723
165 17.370670
166 17.260743
167 17.281387
168 17.332682
169 17.078707
170 17.344540
171 17.291559
172 17.258470
173 17.209759
174 17.384272
175 17.248108
176 17.205039
177 17.292010
178 17.137603
179 14.510491
180 8.909804
