Angle_deg Theoretical_Counts
1 8.976112
2 14.040942
3 16.793368
4 16.678776
5 16.702602
6 16.708757
7 16.685333
8 16.815731
9 16.826632
10 16.716843
11 16.784016
12 16.889376
13 16.739315
14 16.850799
15 16.857251
16 16.777591
17 16.763094
18 16.778443
19 16.604623
20 16.831383
21 16.841139
22 16.702589
23 16.790551
24 16.861411
25 16.754564
26 16.767314
27 16.838776
28 16.898669
29 16.826899
30 16.923199
31 16.925703
32 17.028524
33 17.192230
34 17.080459
35 17.240755
36 17.147877
37 17.371656
38 17.265599
39 17.281595
40 17.374626
41 17.432691
42 17.460964
43 17.372400
44 17.372272
45 17.386642
46 17.446835
47 17.420976
48 17.353183
49 17.474588
50 17.455218
51 17.458220
52 17.460332
53 17.333238
54 17.539402
55 17.295173
56 17.310262
57 17.415908
58 17.369022
59 17.275825
60 17.370449
61 17.256719
62 17.202249
63 17.302566
64 17.196175
65 17.126264
66 17.229558
67 17.053948
68 17.244670
69 17.064048
70 17.135188
71 17.029797
72 17.106334
73 17.100329
74 17.098076
75 17.008793
76 17.158188
77 16.931069
78 17.195169
79 17.122533
80 16.963127
81 17.265406
82 17.060290
83 17.051873
84 17.097382
85 17.153597
86 17.075641
87 17.288081
88 17.082346
89 17.271735
90 17.139565
91 17.229205
92 17.068890
93 17.215581
94 17.258208
95 17.219750
96 17.303267
97 17.239574
98 17.067004
99 17.403722
100 17.282338
101 17.304001
102 17.297272
103 17.307434
104 17.342244
105 17.220450
106 17.440325
107 17.392226
108 17.482772
109 17.460477
110 17.525127
111 17.463509
112 17.492112
113 17.692490
114 17.620104
115 17.752625
116 17.790190
117 17.730132
118 17.916695
119 18.050650
120 18.154938
121 18.043498
122 18.112545
123 18.210550
124 18.180569
125 18.100244
126 18.173772
127 18.168913
128 18.167929
129 18.229841
130 18.207460
131 18.183148
132 18.276441
133 18.054411
134 18.128431
135 18.198357
136 18.099111
137 18.216391
138 18.203474
139 18.116363
140 18.098023
141 18.114166
142 18.076939
143 18.101684
144 18.014709
145 18.192001
146 17.913692
147 18.042386
148 17.857460
149 17.859915
150 17.864647
151 17.719052
152 17.757604
153 17.676684
154 17.712869
155 17.557641
156 17.375117
157 17.488944
158 17.202259
159 17.380808
160 17.203425
161 17.238544
162 17.179515
163 17.103361
164 17.068626
165 17.100997
166 16.970542
167 16.970543
168 17.002079
169 16.736001
170 16.981371
171 16.916810
172 16.873936
173 16.817884
174 16.981605
175 16.843111
176 16.796842
177 16.878879
178 16.726625
179 14.162222
180 8.696286
