Angle_deg Theoretical_Counts
1 8.968353
2 14.028879
3 16.779044
4 16.664666
5 16.688599
6 16.694888
7 16.671630
8 16.802065
9 16.813086
10 16.703492
11 16.770703
12 16.876043
13 16.726147
14 16.837573
15 16.844040
16 16.764450
17 16.749969
18 16.765318
19 16.591652
20 16.818271
21 16.828064
22 16.689689
23 16.777683
24 16.848630
25 16.742039
26 16.754994
27 16.826655
28 16.886795
29 16.815393
30 16.911970
31 16.914835
32 17.017980
33 17.182001
34 17.070712
35 17.231315
36 17.138861
37 17.362878
38 17.257197
39 17.273475
40 17.366711
41 17.424949
42 17.453367
43 17.364966
44 17.364946
45 17.379416
46 17.439712
47 17.414012
48 17.346406
49 17.467937
50 17.448726
51 17.451867
52 17.454125
53 17.327228
54 17.533474
55 17.289458
56 17.304629
57 17.410279
58 17.363386
59 17.270135
60 17.364594
61 17.250761
62 17.196186
63 17.296350
64 17.189879
65 17.119873
66 17.223018
67 17.047362
68 17.237899
69 17.057229
70 17.128243
71 17.022823
72 17.099270
73 17.093187
74 17.090844
75 17.001519
76 17.150786
77 16.923724
78 17.187698
79 17.115140
80 16.955924
81 17.258258
82 17.053443
83 17.045280
84 17.091077
85 17.147648
86 17.070153
87 17.283026
88 17.077901
89 17.267843
90 17.136322
91 17.226557
92 17.066878
93 17.214177
94 17.257450
95 17.219671
96 17.303920
97 17.241017
98 17.069236
99 17.406812
100 17.286205
101 17.308677
102 17.302841
103 17.314020
104 17.349961
105 17.229321
106 17.450623
107 17.403790
108 17.495586
109 17.474401
110 17.540226
111 17.479705
112 17.509526
113 17.711334
114 17.640035
115 17.773775
116 17.812351
117 17.753025
118 17.940543
119 18.075425
120 18.180615
121 18.069757
122 18.139620
123 18.238399
124 18.208861
125 18.128724
126 18.202619
127 18.197962
128 18.197231
129 18.259578
130 18.237522
131 18.213529
132 18.307290
133 18.085111
134 18.159395
135 18.229517
136 18.130122
137 18.247504
138 18.234275
139 18.146469
140 18.127220
141 18.142181
142 18.103377
143 18.126344
144 18.037231
145 18.212482
146 17.931451
147 18.057700
148 17.870012
149 17.869893
150 17.872133
151 17.724083
152 17.760347
153 17.677269
154 17.711484
155 17.554494
156 17.370426
157 17.482838
158 17.195072
159 17.372489
160 17.194257
161 17.228508
162 17.168764
163 17.092025
164 17.056775
165 17.088654
166 16.957882
167 16.957514
168 16.988687
169 16.722513
170 16.967414
171 16.902680
172 16.859655
173 16.803504
174 16.966970
175 16.828504
176 16.782209
177 16.864137
178 16.712011
179 14.149871
180 8.688730
