Angle_deg Theoretical_Counts
1 5.977115
2 9.082301
3 10.992520
4 10.884212
5 10.947747
6 10.903370
7 10.897701
8 10.996012
9 10.956461
10 10.948977
11 10.984604
12 10.989737
13 10.960545
14 11.026360
15 10.990846
16 10.980098
17 10.985622
18 10.951247
19 10.810858
20 11.014537
21 10.976909
22 10.899876
23 10.982183
24 10.941253
25 10.943009
26 10.971513
27 10.984351
28 11.010308
29 10.991619
30 11.053116
31 11.021006
32 11.065495
33 11.122229
34 11.078382
35 11.151125
36 11.065746
37 11.289937
38 11.138491
39 11.203930
40 11.224155
41 11.283179
42 11.275913
43 11.249953
44 11.223925
45 11.231974
46 11.268186
47 11.305036
48 11.181154
49 11.300607
50 11.327230
51 11.286755
52 11.294301
53 11.223675
54 11.323725
55 11.194881
56 11.197722
57 11.284280
58 11.231395
59 11.208164
60 11.222188
61 11.154623
62 11.168054
63 11.195951
64 11.167907
65 11.118461
66 11.140151
67 11.048049
68 11.186366
69 11.022903
70 11.153455
71 11.015162
72 11.123059
73 11.067370
74 11.097298
75 11.019411
76 11.138982
77 10.978751
78 11.140155
79 11.114507
80 10.985870
81 11.230692
82 11.026103
83 11.073502
84 11.112093
85 11.125104
86 11.063934
87 11.224970
88 11.105237
89 11.153683
90 11.194004
91 11.185820
92 11.115007
93 11.206373
94 11.273050
95 11.237836
96 11.337081
97 11.278569
98 11.144970
99 11.503727
100 11.386291
101 11.345290
102 11.436450
103 11.451090
104 11.464204
105 11.413309
106 11.647574
107 11.529958
108 11.635699
109 11.671353
110 11.688185
111 11.720987
112 11.647844
113 11.838119
114 11.846073
115 11.896470
116 11.943476
117 11.887062
118 12.008104
119 12.166057
120 12.197874
121 12.173924
122 12.147131
123 12.246633
124 12.208210
125 12.116263
126 12.242350
127 12.144357
128 12.246281
129 12.231848
130 12.190005
131 12.286070
132 12.267930
133 12.119062
134 12.178063
135 12.178047
136 12.138457
137 12.199389
138 12.174198
139 12.131231
140 12.090026
141 12.056941
142 12.059403
143 11.988384
144 11.950204
145 12.053876
146 11.827656
147 11.850335
148 11.748981
149 11.694798
150 11.698029
151 11.569580
152 11.563367
153 11.507870
154 11.486000
155 11.359982
156 11.196375
157 11.296799
158 11.075845
159 11.147006
160 11.057457
161 11.095371
162 11.029278
163 11.030644
164 10.944109
165 10.996365
166 10.915136
167 10.958231
168 10.936877
169 10.744901
170 10.932127
171 10.921692
172 10.822491
173 10.851656
174 10.920208
175 10.851597
176 10.828597
177 10.873773
178 10.705999
179 9.132844
180 5.650286
