Angle_deg Theoretical_Counts
1 6.151178
2 9.346126
3 11.310854
4 11.198200
5 11.262116
6 11.214740
7 11.206926
8 11.305935
9 11.263274
10 11.253817
11 11.288742
12 11.292584
13 11.261125
14 11.327302
15 11.289282
16 11.276748
17 11.280832
18 11.243754
19 11.097663
20 11.304310
21 11.263020
22 11.180718
23 11.261061
24 11.214153
25 11.210282
26 11.232932
27 11.238641
28 11.256729
29 11.228345
30 11.281056
31 11.237536
32 11.271391
33 11.317023
34 11.260317
35 11.322616
36 11.224876
37 11.441560
38 11.278309
39 11.335639
40 11.348386
41 11.401703
42 11.389387
43 11.359380
44 11.330127
45 11.335871
46 11.370075
47 11.404942
48 11.277831
49 11.396328
50 11.421955
51 11.380388
52 11.387322
53 11.315580
54 11.416241
55 11.286821
56 11.291187
57 11.380998
58 11.331453
59 11.313187
60 11.333699
61 11.272086
62 11.292053
63 11.326570
64 11.304469
65 11.260400
66 11.287725
67 11.199368
68 11.344249
69 11.182874
70 11.318897
71 11.181115
72 11.292439
73 11.237731
74 11.269874
75 11.192079
76 11.314510
77 11.152372
78 11.316402
79 11.289371
80 11.156440
81 11.401700
82 11.190213
83 11.234080
84 11.268227
85 11.275343
86 11.206328
87 11.361200
88 11.230747
89 11.269403
90 11.299018
91 11.279399
92 11.196033
93 11.275016
94 11.327639
95 11.276385
96 11.358235
97 11.280270
98 11.126762
99 11.464332
100 11.327148
101 11.266550
102 11.335982
103 11.328004
104 11.317559
105 11.242913
106 11.447619
107 11.306806
108 11.386700
109 11.398147
110 11.390844
111 11.397879
112 11.300548
113 11.457439
114 11.437408
115 11.458689
116 11.477567
117 11.400230
118 11.495157
119 11.625041
120 11.635029
121 11.592505
122 11.547991
123 11.625676
124 11.575524
125 11.479297
126 11.593243
127 11.497848
128 11.592033
129 11.575220
130 11.532532
131 11.621511
132 11.604958
133 11.467771
134 11.530092
135 11.538543
136 11.509602
137 11.576584
138 11.563719
139 11.537166
140 11.517395
141 11.510405
142 11.541612
143 11.505896
144 11.504307
145 11.642782
146 11.464826
147 11.530448
148 11.477159
149 11.469894
150 11.518393
151 11.436419
152 11.473965
153 11.460754
154 11.478756
155 11.389612
156 11.259104
157 11.390545
158 11.194682
159 11.291420
160 11.223246
161 11.282648
162 11.234110
163 11.251736
164 11.177527
165 11.243434
166 11.171528
167 11.225752
168 11.213169
169 11.024655
170 11.224182
171 11.219708
172 11.122944
173 11.157106
174 11.231020
175 11.163288
176 11.141875
177 11.189950
178 11.018204
179 9.399433
180 5.815111
