Angle_deg Theoretical_Counts
1 5.897234
2 8.961255
3 10.846487
4 10.740161
5 10.803470
6 10.760365
7 10.755520
8 10.853305
9 10.814956
10 10.808146
11 10.843838
12 10.849294
13 10.820823
14 10.886088
15 10.851299
16 10.840912
17 10.846603
18 10.812947
19 10.674660
20 10.876234
21 10.839602
22 10.764219
23 10.846412
24 10.807147
25 10.810259
26 10.840043
27 10.854599
28 10.882390
29 10.866266
30 10.929614
31 10.900571
32 10.947476
33 11.006684
34 10.966362
35 11.041316
36 10.959564
37 11.184299
38 11.036718
39 11.103790
40 11.125756
41 11.185835
42 11.179864
43 11.155079
44 11.130054
45 11.138721
46 11.175378
47 11.212728
48 11.090661
49 11.209963
50 11.237007
51 11.197379
52 11.205395
53 11.135850
54 11.235591
55 11.108050
56 11.110882
57 11.196479
58 11.143342
59 11.119234
60 11.131754
61 11.063281
62 11.075235
63 11.101568
64 11.072425
65 11.022102
66 11.042429
67 10.950017
68 11.086028
69 10.922982
70 11.051483
71 10.913824
72 11.020258
73 10.964541
74 10.993630
75 10.916024
76 11.034125
77 10.875184
78 11.035031
79 11.009936
80 10.883238
81 11.126892
82 10.925517
83 10.974046
84 11.014212
85 11.029549
86 10.971840
87 11.135194
88 11.020815
89 11.074156
90 11.120289
91 11.118941
92 11.056232
93 11.155961
94 11.232462
95 11.208711
96 11.320491
97 11.276101
98 11.157252
99 11.531977
100 11.429722
101 11.403756
102 11.510970
103 11.541511
104 11.570525
105 11.535145
106 11.788682
107 11.685665
108 11.808027
109 11.859267
110 11.891285
111 11.939690
112 11.880347
113 12.089995
114 12.113812
115 12.181162
116 12.244504
117 12.199132
118 12.333918
119 12.506093
120 12.547206
121 12.530335
122 12.510736
123 12.620802
124 12.587875
125 12.497167
126 12.628719
127 12.526883
128 12.631308
129 12.616898
130 12.574800
131 12.674352
132 12.654185
133 12.496271
134 12.549677
135 12.539699
136 12.488765
137 12.541135
138 12.504332
139 12.447675
140 12.389538
141 12.336458
142 12.317607
143 12.222510
144 12.160216
145 12.241186
146 11.986893
147 11.984028
148 11.854896
149 11.773703
150 11.751203
151 11.597658
152 11.568398
153 11.491664
154 11.450347
155 11.307521
156 11.129798
157 11.216804
158 10.986738
159 11.048226
160 10.951812
161 10.982670
162 10.911632
163 10.908411
164 10.819052
165 10.867432
166 10.784273
167 10.824252
168 10.800774
169 10.609056
170 10.792013
171 10.780117
172 10.680894
173 10.708627
174 10.775428
175 10.707037
176 10.683812
177 10.728041
178 10.562373
179 9.010358
180 5.574611
