Angle_deg Theoretical_Counts
1 6.064010
2 9.213945
3 11.151291
4 11.040756
5 11.104441
6 11.058557
7 11.051838
8 11.150545
9 11.109515
10 11.101132
11 11.136518
12 11.141138
13 11.110991
14 11.177206
15 11.140700
16 11.129345
17 11.134457
18 11.099059
19 10.956148
20 11.161747
21 11.122702
22 11.043499
23 11.125413
24 11.082117
25 11.081753
26 11.108114
27 11.118250
28 11.141256
29 11.118764
30 11.177076
31 11.140468
32 11.181008
33 11.233642
34 11.184683
35 11.253633
36 11.163217
37 11.385264
38 11.228795
39 11.291349
40 11.308787
41 11.365838
42 11.356626
43 11.329028
44 11.301648
45 11.308771
46 11.344204
47 11.380231
48 11.254484
49 11.373691
50 11.399742
51 11.358434
52 11.365463
53 11.293856
54 11.394095
55 11.264278
56 11.267382
57 11.355155
58 11.303148
59 11.281548
60 11.297927
61 11.232270
62 11.248046
63 11.278353
64 11.252307
65 11.204610
66 11.228376
67 11.137334
68 11.278473
69 11.115296
70 11.248278
71 11.109771
72 11.219291
73 11.163880
74 11.194831
75 11.116852
76 11.237938
77 11.076573
78 11.239460
79 11.213164
80 11.082393
81 11.327870
82 11.119787
83 11.165603
84 11.202120
85 11.212265
86 11.147119
87 11.305154
88 11.179687
89 11.222836
90 11.257145
91 11.242246
92 11.163802
93 11.247436
94 11.305230
95 11.259829
96 11.347977
97 11.277084
98 11.130714
99 11.475634
100 11.345306
101 11.291517
102 11.368763
103 11.369334
104 11.368112
105 11.303051
106 11.519660
107 11.388581
108 11.479153
109 11.500736
110 11.503790
111 11.522221
112 11.436101
113 11.608129
114 11.601170
115 11.635940
116 11.667973
117 11.601101
118 11.708890
119 11.852760
120 11.874475
121 11.842350
122 11.807567
123 11.896326
124 11.852371
125 11.758898
126 11.879080
127 11.783494
128 11.881857
129 11.866486
130 11.824242
131 11.916346
132 11.899170
133 11.757278
134 11.819137
135 11.825390
136 11.793390
137 11.859403
138 11.842681
139 11.810462
140 11.783036
141 11.766590
142 11.787181
143 11.737640
144 11.721470
145 11.846100
146 11.647405
147 11.694913
148 11.620921
149 11.593389
150 11.622157
151 11.519244
152 11.536784
153 11.503687
154 11.502596
155 11.395160
156 11.247705
157 11.363336
158 11.153740
159 11.236652
160 11.156260
161 11.203449
162 11.144484
163 11.152444
164 11.070545
165 11.128334
166 11.050490
167 11.098064
168 11.080060
169 10.888810
170 11.081438
171 11.073289
172 10.974706
173 11.005894
174 11.076731
175 11.008208
176 10.985713
177 11.032109
178 10.862170
179 9.266083
180 5.732613
