Angle_deg Theoretical_Counts
1 6.050571
2 9.193584
3 11.126735
4 11.016546
5 11.080213
6 11.034569
7 11.028023
8 11.126680
9 11.085892
10 11.077661
11 11.113099
12 11.117813
13 11.087830
14 11.154003
15 11.117673
16 11.106435
17 11.111636
18 11.076422
19 10.933927
20 11.139267
21 11.100477
22 11.021648
23 11.103674
24 11.060800
25 11.060827
26 11.087592
27 11.098226
28 11.121781
29 11.099975
30 11.158892
31 11.123091
32 11.164370
33 11.217774
34 11.169728
35 11.239398
36 11.149866
37 11.372395
38 11.216783
39 11.279890
40 11.297846
41 11.355283
42 11.346424
43 11.319114
44 11.291968
45 11.299257
46 11.334836
47 11.371013
48 11.245540
49 11.364817
50 11.390962
51 11.349767
52 11.356870
53 11.285388
54 11.385603
55 11.255886
56 11.258917
57 11.346477
58 11.294271
59 11.272349
60 11.288289
61 11.222245
62 11.237582
63 11.267441
64 11.241004
65 11.192956
66 11.216340
67 11.125062
68 11.265730
69 11.102438
70 11.235022
71 11.096503
72 11.205768
73 11.150292
74 11.181076
75 11.103093
76 11.223953
77 11.062740
78 11.225417
79 11.199225
80 11.068786
81 11.314214
82 11.106668
83 11.152755
84 11.189618
85 11.200228
86 11.135704
87 11.294231
88 11.169628
89 11.213573
90 11.248763
91 11.234815
92 11.157423
93 11.242107
94 11.301091
95 11.257042
96 11.346659
97 11.277399
98 11.132700
99 11.479423
100 11.350759
101 11.298624
102 11.377697
103 11.380148
104 11.380873
105 11.317760
106 11.536800
107 11.407598
108 11.500269
109 11.523798
110 11.528774
111 11.549236
112 11.464989
113 11.639633
114 11.634830
115 11.671838
116 11.706016
117 11.640694
118 11.750446
119 11.896429
120 11.919746
121 11.888963
122 11.855469
123 11.945866
124 11.902766
125 11.809572
126 11.930676
127 11.834854
128 11.933823
129 11.918652
130 11.876505
131 11.969211
132 11.951954
133 11.809172
134 11.870793
135 11.876383
136 11.843535
137 11.909052
138 11.891321
139 11.857752
140 11.828555
141 11.809945
142 11.828145
143 11.775685
144 11.756487
145 11.878223
146 11.675581
147 11.719556
148 11.641634
149 11.610270
150 11.635352
151 11.528693
152 11.542721
153 11.506262
154 11.502024
155 11.391714
156 11.241711
157 11.354953
158 11.143480
159 11.224470
160 11.142511
161 11.188120
162 11.127892
163 11.134683
164 11.051920
165 11.108729
166 11.030238
167 11.077016
168 11.058394
169 10.866936
170 11.058656
171 11.050087
172 10.951351
173 10.982182
174 11.052629
175 10.984060
176 10.961462
177 11.007650
178 10.838031
179 9.245481
180 5.719881
