Angle_deg Theoretical_Counts
1 6.068687
2 9.221030
3 11.159836
4 11.049181
5 11.112872
6 11.066905
7 11.060126
8 11.158848
9 11.117733
10 11.109296
11 11.144662
12 11.149248
13 11.119042
14 11.185269
15 11.148700
16 11.137302
17 11.142380
18 11.106915
19 10.963856
20 11.169540
21 11.130404
22 11.051065
23 11.132934
24 11.089485
25 11.088978
26 11.115190
27 11.125145
28 11.147949
29 11.125209
30 11.183297
31 11.146396
32 11.186665
33 11.239018
34 11.189727
35 11.258412
36 11.167676
37 11.389540
38 11.232764
39 11.295113
40 11.312361
41 11.369270
42 11.359929
43 11.332227
44 11.304763
45 11.311825
46 11.347205
47 11.383178
48 11.257338
49 11.376517
50 11.402536
51 11.361191
52 11.368196
53 11.296548
54 11.396796
55 11.266950
56 11.270084
57 11.357934
58 11.306004
59 11.284525
60 11.301064
61 11.235553
62 11.251491
63 11.281962
64 11.256061
65 11.208495
66 11.232402
67 11.141450
68 11.282756
69 11.119627
70 11.252750
71 11.114253
72 11.223862
73 11.168476
74 11.199487
75 11.121510
76 11.242673
77 11.081257
78 11.244216
79 11.217883
80 11.086997
81 11.332487
82 11.124217
83 11.169936
84 11.206331
85 11.216313
86 11.150951
87 11.308812
88 11.183049
89 11.225924
90 11.259933
91 11.244713
92 11.165917
93 11.249203
94 11.306603
95 11.260755
96 11.348418
97 11.276987
98 11.130066
99 11.474394
100 11.343520
101 11.289189
102 11.365834
103 11.365780
104 11.363908
105 11.298195
106 11.513989
107 11.382277
108 11.472144
109 11.493071
110 11.495476
111 11.513216
112 11.426456
113 11.597592
114 11.589895
115 11.623899
116 11.655198
117 11.587790
118 11.694900
119 11.838038
120 11.859188
121 11.826586
122 11.791346
123 11.879536
124 11.835280
125 11.741704
126 11.861564
127 11.766047
128 11.864195
129 11.848751
130 11.806472
131 11.898370
132 11.881218
133 11.739621
134 11.801546
135 11.808005
136 11.776274
137 11.842435
138 11.826038
139 11.794260
140 11.767416
141 11.751684
142 11.773066
143 11.724500
144 11.709345
145 11.834944
146 11.637588
147 11.686292
148 11.613633
149 11.587401
150 11.617422
151 11.515789
152 11.534532
153 11.502592
154 11.502587
155 11.396149
156 11.249584
157 11.366050
158 11.157120
159 11.240711
160 11.160880
161 11.208633
162 11.150125
163 11.158507
164 11.076925
165 11.135069
166 11.057462
167 11.105325
168 11.087546
169 10.896379
170 11.089330
171 11.081334
172 10.982811
173 11.014129
174 11.085105
175 11.016602
176 10.994146
177 11.040617
178 10.870567
179 9.273251
180 5.737043
