Angle_deg Theoretical_Counts
1 5.917596
2 8.992115
3 10.883723
4 10.776899
5 10.840274
6 10.796855
7 10.791812
8 10.889744
9 10.851101
10 10.844131
11 10.879818
12 10.885202
13 10.856557
14 10.921973
15 10.887010
16 10.876542
17 10.882203
18 10.848376
19 10.709565
20 10.911696
21 10.874829
22 10.799046
23 10.881297
24 10.841640
25 10.844444
26 10.873947
27 10.888114
28 10.915495
29 10.898778
30 10.961724
31 10.931968
32 10.978337
33 11.036998
34 10.995854
35 11.070327
36 10.987716
37 11.212405
38 11.063888
39 11.130609
40 11.152184
41 11.212043
42 11.205774
43 11.180711
44 11.155446
45 11.163972
46 11.200535
47 11.237776
48 11.115243
49 11.234612
50 11.261559
51 11.221714
52 11.229615
53 11.159787
54 11.259621
55 11.131725
56 11.134549
57 11.220385
58 11.167280
59 11.143358
60 11.156221
61 11.087927
62 11.100216
63 11.126909
64 11.098001
65 11.047856
66 11.068498
67 10.976122
68 11.112705
69 10.949508
70 11.078522
71 10.940672
72 11.047478
73 10.991752
74 11.021047
75 10.943355
76 11.061836
77 10.902548
78 11.062805
79 11.037572
80 10.910382
81 11.154375
82 10.952183
83 11.000450
84 11.040242
85 11.055014
86 10.996444
87 11.159249
88 11.043511
89 11.095617
90 11.140266
91 11.137146
92 11.072314
93 11.169844
94 11.243745
95 11.216944
96 11.325384
97 11.277219
98 11.154412
99 11.524860
100 11.418511
101 11.388490
102 11.491393
103 11.517681
104 11.542457
105 11.502949
106 11.751363
107 11.644459
108 11.762384
109 11.809440
110 11.837379
111 11.881604
112 11.818571
113 12.023060
114 12.042633
115 12.105420
116 12.164352
117 12.116008
118 12.247129
119 12.415543
120 12.454253
121 12.435582
122 12.414130
123 12.521419
124 12.487029
125 12.395994
126 12.526140
127 12.425415
128 12.529272
129 12.514934
130 12.472963
131 12.571655
132 12.552116
133 12.396745
134 12.451852
135 12.444792
136 12.397137
137 12.452035
138 12.418520
139 12.365668
140 12.312193
141 12.264582
142 12.251526
143 12.162889
144 12.107019
145 12.194010
146 11.947036
147 11.950842
148 11.828939
149 11.754772
150 11.738954
151 11.591883
152 11.568548
153 11.497241
154 11.460878
155 11.322294
156 11.148100
157 11.238472
158 11.010626
159 11.074495
160 10.979721
161 11.012275
162 10.942387
163 10.940237
164 10.851501
165 10.900790
166 10.818045
167 10.858752
168 10.835753
169 10.643909
170 10.827908
171 10.816343
172 10.717089
173 10.745160
174 10.812385
175 10.743918
176 10.720736
177 10.765196
178 10.598984
179 9.041579
180 5.593900
