Angle_deg Theoretical_Counts
1 5.968961
2 9.069946
3 10.977618
4 10.869516
5 10.933032
6 10.888790
7 10.883211
8 10.981475
9 10.942053
10 10.934643
11 10.970284
12 10.975454
13 10.946342
14 11.012106
15 10.976673
16 10.965967
17 10.971515
18 10.937221
19 10.797052
20 11.000529
21 10.963011
22 10.886159
23 10.968470
24 10.927727
25 10.929642
26 10.958300
27 10.971341
28 10.997515
29 10.979121
30 11.040844
31 11.009084
32 11.053862
33 11.110894
34 11.067447
35 11.140460
36 11.055486
37 11.279783
38 11.128758
39 11.194399
40 11.214829
41 11.273987
42 11.266871
43 11.241042
44 11.215125
45 11.223246
46 11.259513
47 11.296424
48 11.172725
49 11.292177
50 11.318849
51 11.278458
52 11.286054
53 11.215534
54 11.315559
55 11.186836
56 11.189670
57 11.276126
58 11.223198
59 11.199857
60 11.213705
61 11.146019
62 11.159276
63 11.186993
64 11.158812
65 11.109252
66 11.130785
67 11.038628
68 11.176700
69 11.013256
70 11.143593
71 11.005349
72 11.113097
73 11.057397
74 11.087235
75 11.009369
76 11.128793
77 10.968684
78 11.129936
79 11.104347
80 10.975908
81 11.220632
82 11.016372
83 11.063899
84 11.102665
85 11.115927
86 11.055121
87 11.216413
88 11.097229
89 11.146179
90 11.187088
91 11.179584
92 11.109565
93 11.201746
94 11.269373
95 11.235258
96 11.335703
97 11.278538
98 11.146338
99 11.506613
100 11.390607
101 11.351023
102 11.443705
103 11.459862
104 11.474501
105 11.425099
106 11.661221
107 11.545010
108 11.652344
109 11.689484
110 11.707763
111 11.742057
112 11.670240
113 11.862383
114 11.871861
115 11.923872
116 11.972428
117 11.917068
118 12.039437
119 12.198779
120 12.231532
121 12.208311
122 12.182247
123 12.282790
124 12.244901
125 12.153078
126 12.279718
127 12.181399
128 12.283612
129 12.269220
130 12.227380
131 12.323813
132 12.305520
133 12.155844
134 12.214407
135 12.213558
136 12.173000
137 12.233226
138 12.207011
139 12.162803
140 12.120043
141 12.085104
142 12.085574
143 12.012262
144 11.971764
145 12.073243
146 11.844247
147 11.864407
148 11.760301
149 11.703440
150 11.704115
151 11.573150
152 11.564617
153 11.506963
154 11.483111
155 11.355360
156 11.190278
157 11.289307
158 11.067371
159 11.137501
160 11.047194
161 11.084335
162 11.017678
163 11.018523
164 10.931649
165 10.983467
166 10.902000
167 10.944742
168 10.923137
169 10.731155
170 10.917921
171 10.907314
172 10.808092
173 10.837096
174 10.905457
175 10.836858
176 10.813828
177 10.858901
178 10.691338
179 9.120340
180 5.642560
