Angle_deg Theoretical_Counts
1 5.928507
2 9.008649
3 10.903671
4 10.796578
5 10.859986
6 10.816396
7 10.811244
8 10.909251
9 10.870448
10 10.863388
11 10.899070
12 10.904412
13 10.875671
14 10.941166
15 10.906107
16 10.895593
17 10.901234
18 10.867313
19 10.728218
20 10.930643
21 10.893644
22 10.817642
23 10.899918
24 10.860043
25 10.862672
26 10.892012
27 10.905959
28 10.933105
29 10.916055
30 10.978768
31 10.948613
32 10.994673
33 11.053021
34 11.011416
35 11.085611
36 11.002523
37 11.227163
38 11.078132
39 11.144649
40 11.166001
41 11.225729
42 11.219292
43 11.194075
44 11.168677
45 11.177123
46 11.213631
47 11.250810
48 11.128027
49 11.247424
50 11.274317
51 11.234355
52 11.242193
53 11.172215
54 11.272095
55 11.144015
56 11.146837
57 11.232802
58 11.179722
59 11.155909
60 11.168966
61 11.100781
62 11.113260
63 11.140155
64 11.111384
65 11.061347
66 11.082165
67 10.989820
68 11.126713
69 10.963447
70 11.092737
71 10.954793
72 11.061798
73 11.006072
74 11.035479
75 10.957745
76 11.076428
77 10.916959
78 11.077433
79 11.052125
80 10.924671
81 11.168834
82 10.966204
83 11.014323
84 11.053908
85 11.068369
86 11.009332
87 11.171831
88 11.055363
89 11.106803
90 11.150655
91 11.146592
92 11.080636
93 11.177003
94 11.249534
95 11.221130
96 11.327817
97 11.277673
98 11.152796
99 11.521004
100 11.412518
101 11.380383
102 11.481032
103 11.505092
104 11.527645
105 11.485970
106 11.731693
107 11.622750
108 11.738351
109 11.783223
110 11.809034
111 11.851074
112 11.786113
113 11.987898
114 12.005254
115 12.065665
116 12.122303
117 12.072412
118 12.201616
119 12.368054
120 12.405488
121 12.385853
122 12.363415
123 12.469242
124 12.434087
125 12.342882
126 12.472278
127 12.372113
128 12.475646
129 12.461325
130 12.419405
131 12.517627
132 12.498393
133 12.344319
134 12.400261
135 12.394658
136 12.348652
137 12.404808
138 12.372964
139 12.322065
140 12.270994
141 12.226212
142 12.216163
143 12.130902
144 12.078401
145 12.168558
146 11.925465
147 11.932807
148 11.814741
149 11.744304
150 11.732038
151 11.588419
152 11.568248
153 11.499847
154 11.466142
155 11.329844
156 11.157560
157 11.249751
158 11.023123
159 11.088291
160 10.994424
161 11.027913
162 10.958670
163 10.957118
164 10.868742
165 10.918538
166 10.836035
167 10.877149
168 10.854423
169 10.662526
170 10.847096
171 10.835718
172 10.736458
173 10.764716
174 10.832174
175 10.763672
176 10.740516
177 10.785102
178 10.618601
179 9.058307
180 5.604235
