Angle_deg Theoretical_Counts
1 5.924749
2 9.002955
3 10.896801
4 10.789801
5 10.853198
6 10.809667
7 10.804553
8 10.902535
9 10.863787
10 10.856758
11 10.892442
12 10.897799
13 10.869091
14 10.934559
15 10.899533
16 10.889036
17 10.894683
18 10.860795
19 10.721798
20 10.924123
21 10.887169
22 10.811243
23 10.893511
24 10.853712
25 10.856402
26 10.885799
27 10.899823
28 10.927051
29 10.910117
30 10.972911
31 10.942895
32 10.989064
33 11.047521
34 11.006077
35 11.080369
36 10.997446
37 11.222106
38 11.073252
39 11.139841
40 11.161271
41 11.221046
42 11.214667
43 11.189503
44 11.164152
45 11.172626
46 11.209152
47 11.246353
48 11.123656
49 11.243044
50 11.269956
51 11.230035
52 11.237894
53 11.167968
54 11.267832
55 11.139815
56 11.142638
57 11.228558
58 11.175469
59 11.151617
60 11.164607
61 11.096383
62 11.108796
63 11.135621
64 11.106802
65 11.056726
66 11.077483
67 10.985127
68 11.121912
69 10.958669
70 11.087864
71 10.949951
72 11.056888
73 11.001162
74 11.030530
75 10.952810
76 11.071423
77 10.912017
78 11.072416
79 11.047134
80 10.919771
81 11.163876
82 10.961397
83 11.009568
84 11.049225
85 11.063794
86 11.004918
87 11.167523
88 11.051307
89 11.102976
90 11.147102
91 11.143364
92 11.077794
93 11.174560
94 11.247561
95 11.219706
96 11.326994
97 11.277528
98 11.153360
99 11.522335
100 11.414580
101 11.383168
102 11.484589
103 11.509412
104 11.532726
105 11.491794
106 11.738440
107 11.630195
108 11.746592
109 11.792211
110 11.818751
111 11.861539
112 11.797238
113 11.999949
114 12.018064
115 12.079288
116 12.136711
117 12.087349
118 12.217210
119 12.384325
120 12.422198
121 12.402894
122 12.380796
123 12.487124
124 12.452231
125 12.361084
126 12.490738
127 12.390383
128 12.494029
129 12.479705
130 12.437769
131 12.536153
132 12.516816
133 12.362301
134 12.417961
135 12.411865
136 12.365300
137 12.421030
138 12.388618
139 12.337053
140 12.285162
141 12.239414
142 12.228337
143 12.141920
144 12.088265
145 12.177336
146 11.932911
147 11.939038
148 11.819654
149 11.747935
150 11.734448
151 11.589642
152 11.568382
153 11.498980
154 11.464360
155 11.327274
156 11.154330
157 11.245894
158 11.018844
159 11.083563
160 10.989381
161 11.022546
162 10.953079
163 10.951319
164 10.862817
165 10.912436
166 10.829848
167 10.870821
168 10.847999
169 10.656120
170 10.840492
171 10.829048
172 10.729790
173 10.757983
174 10.825360
175 10.756869
176 10.733705
177 10.778247
178 10.611845
179 9.052546
180 5.600676
