Angle_deg Theoretical_Counts
1 6.198976
2 9.419100
3 11.399582
4 11.286396
5 11.351074
6 11.303446
7 11.295540
8 11.395180
9 11.351949
10 11.342154
11 11.377013
12 11.380467
13 11.348137
14 11.414019
15 11.374694
16 11.360945
17 11.363844
18 11.325171
19 11.176606
20 11.383056
21 11.339667
22 11.254667
23 11.332995
24 11.282882
25 11.275813
26 11.295050
27 11.296832
28 11.310508
29 11.277036
30 11.324524
31 11.274993
32 11.302690
33 11.341865
34 11.278512
35 11.334571
36 11.230627
37 11.441384
38 11.272566
39 11.324715
40 11.332953
41 11.382429
42 11.367182
43 11.335032
44 11.304250
45 11.308943
46 11.342378
47 11.376801
48 11.249996
49 11.368559
50 11.395028
51 11.354809
52 11.363144
53 11.293183
54 11.395580
55 11.268702
56 11.275800
57 11.368591
58 11.322635
59 11.308463
60 11.333521
61 11.276569
62 11.301145
63 11.340287
64 11.322689
65 11.282798
66 11.313972
67 11.228846
68 11.377280
69 11.218299
70 11.357084
71 11.220534
72 11.333403
73 11.279401
74 11.312356
75 11.234649
76 11.357762
77 11.195092
78 11.359639
79 11.332056
80 11.197770
81 11.442803
82 11.229396
83 11.272277
84 11.305344
85 11.311183
86 11.240533
87 11.394345
88 11.261936
89 11.299149
90 11.327389
91 11.306542
92 11.221981
93 11.300204
94 11.351905
95 11.299356
96 11.379955
97 11.300267
98 11.145006
99 11.481766
100 11.343159
101 11.281266
102 11.349170
103 11.338978
104 11.325839
105 11.248032
106 11.449227
107 11.304592
108 11.380519
109 11.387660
110 11.375451
111 11.376577
112 11.272517
113 11.421228
114 11.393181
115 11.406119
116 11.416502
117 11.331214
118 11.417111
119 11.537338
120 11.538337
121 11.487460
122 11.435425
123 11.505738
124 11.451107
125 11.352367
126 11.462619
127 11.366802
128 11.459101
129 11.442340
130 11.400698
131 11.489861
132 11.475326
133 11.341642
134 11.405041
135 11.414661
136 11.386824
137 11.453543
138 11.441253
139 11.415555
140 11.396797
141 11.390874
142 11.423157
143 11.389695
144 11.390565
145 11.530972
146 11.358764
147 11.428647
148 11.381319
149 11.380130
150 11.434945
151 11.361018
152 11.406721
153 11.402615
154 11.430063
155 11.351054
156 11.230807
157 11.371678
158 11.185595
159 11.291823
160 11.232983
161 11.301542
162 11.261379
163 11.286716
164 11.219102
165 11.291425
166 11.224743
167 11.284242
168 11.276174
169 11.090682
170 11.295046
171 11.293609
172 11.198774
173 11.235320
174 11.311595
175 11.244970
176 11.224757
177 11.274309
178 11.102141
179 9.471628
180 5.860055
