Angle_deg Theoretical_Counts
1 5.898661
2 8.963419
3 10.849098
4 10.742737
5 10.806051
6 10.762924
7 10.758066
8 10.855861
9 10.817492
10 10.810671
11 10.846362
12 10.851814
13 10.823330
14 10.888606
15 10.853805
16 10.843413
17 10.849102
18 10.815434
19 10.677111
20 10.878724
21 10.842077
22 10.766666
23 10.848864
24 10.809572
25 10.812662
26 10.842428
27 10.856957
28 10.884720
29 10.868556
30 10.931877
31 10.902786
32 10.949655
33 11.008826
34 10.968447
35 11.043370
36 10.961559
37 11.186292
38 11.038647
39 11.105695
40 11.127634
41 11.187699
42 11.181708
43 11.156904
44 11.131862
45 11.140520
46 11.177170
47 11.214513
48 11.092413
49 11.211721
50 11.238758
51 11.199115
52 11.207123
53 11.137558
54 11.237306
55 11.109739
56 11.112571
57 11.198185
58 11.145049
59 11.120953
60 11.133497
61 11.065035
62 11.077012
63 11.103370
64 11.074242
65 11.023931
66 11.044279
67 10.951869
68 11.087920
69 10.924862
70 11.053399
71 10.915726
72 11.022186
73 10.966469
74 10.995572
75 10.917959
76 11.036087
77 10.877122
78 11.036998
79 11.011892
80 10.885160
81 11.128839
82 10.927407
83 10.975918
84 11.016059
85 11.031356
86 10.973587
87 11.136904
88 11.022430
89 11.075685
90 11.121714
91 11.120241
92 11.057382
93 11.156956
94 11.233273
95 11.209306
96 11.320849
97 11.276191
98 11.157061
99 11.531483
100 11.428936
101 11.402681
102 11.509589
103 11.539828
104 11.568541
105 11.532869
106 11.786042
107 11.682749
108 11.804796
109 11.855738
110 11.887466
111 11.935573
112 11.875967
113 12.085249
114 12.108764
115 12.175789
116 12.238816
117 12.193232
118 12.327758
119 12.499666
120 12.540609
121 12.523612
122 12.503882
123 12.613752
124 12.580720
125 12.489989
126 12.621443
127 12.519687
128 12.624073
129 12.609670
130 12.567582
131 12.667075
132 12.646954
133 12.489224
134 12.542755
135 12.532990
136 12.482294
137 12.534849
138 12.498284
139 12.441900
140 12.384098
141 12.331409
142 12.312972
143 12.218334
144 12.156496
145 12.237893
146 11.984116
147 11.981721
148 11.853099
149 11.772401
150 11.750372
151 11.597282
152 11.568438
153 11.492085
154 11.451115
155 11.308585
156 11.131108
157 11.218348
158 10.988435
159 11.050089
160 10.953788
161 10.984762
162 10.913803
163 10.910655
164 10.821338
165 10.869780
166 10.786648
167 10.826677
168 10.803232
169 10.611504
170 10.794533
171 10.782659
172 10.683433
173 10.711189
174 10.778020
175 10.709623
176 10.686401
177 10.730646
178 10.564940
179 9.012547
180 5.575963
