Angle_deg Theoretical_Counts
1 5.934386
2 9.017557
3 10.914419
4 10.807180
5 10.870605
6 10.826923
7 10.821710
8 10.919757
9 10.880866
10 10.873758
11 10.909435
12 10.914754
13 10.885962
14 10.951497
15 10.916386
16 10.905846
17 10.911476
18 10.877503
19 10.738254
20 10.940836
21 10.903765
22 10.827643
23 10.909929
24 10.869934
25 10.872466
26 10.901715
27 10.915540
28 10.942555
29 10.925320
30 10.987902
31 10.957526
32 11.003415
33 11.061586
34 11.019728
35 11.093766
36 11.010415
37 11.235023
38 11.085710
39 11.152112
40 11.173339
41 11.232994
42 11.226464
43 11.201161
44 11.175691
45 11.184093
46 11.220569
47 11.257712
48 11.134795
49 11.254205
50 11.281068
51 11.241044
52 11.248847
53 11.178789
54 11.278692
55 11.150514
56 11.153336
57 11.239372
58 11.186308
59 11.162556
60 11.175721
61 11.107599
62 11.120184
63 11.147191
64 11.118498
65 11.068521
66 11.089437
67 10.997112
68 11.134173
69 10.970873
70 11.100314
71 10.962320
72 11.069434
73 11.013709
74 11.043177
75 10.965421
76 11.084212
77 10.924647
78 11.085237
79 11.059889
80 10.932291
81 11.176544
82 10.973677
83 11.021715
84 11.061185
85 11.075477
86 11.016186
87 11.178517
88 11.061655
89 11.112734
90 11.156158
91 11.151589
92 11.085031
93 11.180778
94 11.252578
95 11.223320
96 11.329074
97 11.277877
98 11.151900
99 11.518918
100 11.409299
101 11.376040
102 11.475492
103 11.498368
104 11.519738
105 11.476909
106 11.721200
107 11.611171
108 11.725536
109 11.769248
110 11.793928
111 11.834808
112 11.768822
113 11.969168
114 11.985346
115 12.044495
116 12.099918
117 12.049207
118 12.177391
119 12.342775
120 12.379524
121 12.359370
122 12.336403
123 12.441448
124 12.405887
125 12.314590
126 12.443584
127 12.343710
128 12.447063
129 12.432745
130 12.390848
131 12.488814
132 12.469735
133 12.316341
134 12.372709
135 12.367861
136 12.322713
137 12.379519
138 12.348548
139 12.298676
140 12.248872
141 12.205585
142 12.197127
143 12.113659
144 12.062951
145 12.154795
146 11.913781
147 11.923015
148 11.807006
149 11.738569
150 11.728206
151 11.586441
152 11.567972
153 11.501136
154 11.468863
155 11.333801
156 11.162552
157 11.255728
158 11.029764
159 11.095638
160 11.002268
161 11.036270
162 10.967384
163 10.966162
164 10.877987
165 10.928062
166 10.845696
167 10.887035
168 10.864460
169 10.672540
170 10.857421
171 10.846147
172 10.746886
173 10.775248
174 10.842833
175 10.774313
176 10.751173
177 10.795828
178 10.629171
179 9.067321
180 5.609805
