Angle_deg Theoretical_Counts
1 6.026171
2 9.156621
3 11.082157
4 10.972598
5 11.036227
6 10.991013
7 10.984771
8 11.083329
9 11.042967
10 11.035000
11 11.070517
12 11.075387
13 11.045686
14 11.111761
15 11.075725
16 11.064674
17 11.070008
18 11.035101
19 10.893333
20 11.098162
21 11.059794
22 10.981604
23 11.063779
24 11.021611
25 11.022281
26 11.049702
27 11.061157
28 11.085610
29 11.064946
30 11.124844
31 11.090392
32 11.132876
33 11.187535
34 11.141018
35 11.211855
36 11.123817
37 11.347062
38 11.192921
39 11.256920
40 11.275724
41 11.333775
42 11.325503
43 11.298679
44 11.271931
45 11.279499
46 11.315318
47 11.351745
48 11.226785
49 11.346159
50 11.372470
51 11.331501
52 11.338746
53 11.267523
54 11.367692
55 11.238213
56 11.241149
57 11.328353
58 11.275854
59 11.253422
60 11.268647
61 11.201998
62 11.216620
63 11.245749
64 11.218690
65 11.170092
66 11.192847
67 11.101218
68 11.241069
69 11.077642
70 11.209528
71 11.071035
72 11.179842
73 11.124270
74 11.154759
75 11.076788
76 11.197229
77 11.036316
78 11.198591
79 11.172585
80 11.042745
81 11.288032
82 11.081466
83 11.128020
84 11.165489
85 11.176923
86 11.113526
87 11.272923
88 11.149916
89 11.195339
90 11.232184
91 11.220061
92 11.144717
93 11.231464
94 11.292804
95 11.251443
96 11.343985
97 11.277983
98 11.136632
99 11.486978
100 11.361675
101 11.312874
102 11.395597
103 11.401767
104 11.406305
105 11.346977
106 11.570739
107 11.445153
108 11.541884
109 11.569175
110 11.577843
111 11.602176
112 11.521453
113 11.701043
114 11.700289
115 11.741520
116 11.779743
117 11.717279
118 11.830663
119 11.980529
120 12.006700
121 11.978262
122 11.947040
123 12.040421
124 11.998862
125 11.906122
126 12.028886
127 11.932505
128 12.032523
129 12.017670
130 11.975671
131 12.069491
132 12.052032
133 11.907463
134 11.968472
135 11.972576
136 11.937886
137 12.002234
138 11.982386
139 11.946063
140 11.913299
141 11.890353
142 11.903801
143 11.845632
144 11.820550
145 11.936670
146 11.726530
147 11.763759
148 11.678377
149 11.639744
150 11.657848
151 11.544165
152 11.551637
153 11.508956
154 11.498926
155 11.383391
156 11.228807
157 11.337744
158 11.122984
159 11.200591
160 11.115942
161 11.158835
162 11.096480
163 11.101303
164 11.017124
165 11.072284
166 10.992750
167 11.038190
168 11.018552
169 10.826816
170 11.016964
171 11.007702
172 10.908749
173 10.938978
174 11.008755
175 10.940137
176 10.917378
177 10.963209
178 10.794188
179 9.208072
180 5.696765
