Angle_deg Theoretical_Counts
1 6.022402
2 9.150911
3 11.075271
4 10.965808
5 11.029431
6 10.984283
7 10.978087
8 11.076628
9 11.036331
10 11.028403
11 11.063931
12 11.068823
13 11.039163
14 11.105222
15 11.069229
16 11.058204
17 11.063556
18 11.028694
19 10.887035
20 11.091781
21 11.053475
22 10.975379
23 11.057572
24 11.015506
25 11.016269
26 11.043784
27 11.055357
28 11.079938
29 11.059441
30 11.119477
31 11.085221
32 11.127878
33 11.182716
34 11.136422
35 11.207425
36 11.119607
37 11.342946
38 11.189023
39 11.253148
40 11.272074
41 11.330212
42 11.322024
43 11.295272
44 11.268583
45 11.276191
46 11.312044
47 11.348507
48 11.223628
49 11.343014
50 11.369350
51 11.328417
52 11.335685
53 11.264505
54 11.364667
55 11.235230
56 11.238154
57 11.325306
58 11.272769
59 11.250266
60 11.265387
61 11.198655
62 11.213175
63 11.242199
64 11.215053
65 11.166378
66 11.189044
67 11.097368
68 11.237096
69 11.073657
70 11.205437
71 11.066953
72 11.175689
73 11.120105
74 11.150549
75 11.072582
76 11.192957
77 11.032093
78 11.194304
79 11.168326
80 11.038579
81 11.283838
82 11.077424
83 11.124047
84 11.161607
85 11.173166
86 11.109942
87 11.269470
88 11.146713
89 11.192366
90 11.229473
91 11.217641
92 11.142628
93 11.229708
94 11.291432
95 11.250511
96 11.343533
97 11.278064
98 11.137263
99 11.488206
100 11.363457
101 11.315207
102 11.398529
103 11.405306
104 11.410462
105 11.351745
106 11.576269
107 11.451264
108 11.548649
109 11.576545
110 11.585806
111 11.610758
112 11.530593
113 11.710970
114 11.710858
115 11.752761
116 11.791626
117 11.729612
118 11.843566
119 11.994039
120 12.020647
121 11.992562
122 11.961686
123 12.055529
124 12.014209
125 11.921534
126 12.044554
127 11.948072
128 12.048246
129 12.033435
130 11.991456
131 12.085449
132 12.067952
133 11.923086
134 11.983978
135 11.987820
136 11.952810
137 12.016946
138 11.996738
139 11.959957
140 11.926602
141 11.902943
142 11.915612
143 11.856518
144 11.830486
145 11.945701
146 11.734369
147 11.770523
148 11.683956
149 11.644168
150 11.661166
151 11.546375
152 11.552817
153 11.509164
154 11.498231
155 11.381890
156 11.226603
157 11.334879
158 11.119624
159 11.196720
160 11.111672
161 11.154161
162 11.091494
163 11.096030
164 11.011649
165 11.066567
166 10.986885
167 11.032130
168 11.012345
169 10.820577
170 11.010490
171 11.001128
172 10.902148
173 10.932288
174 11.001966
175 10.933344
176 10.910562
177 10.956341
178 10.787414
179 9.202292
180 5.693193
