Angle_deg Theoretical_Counts
1 6.203604
2 9.426261
3 11.408411
4 11.295296
5 11.360177
6 11.312646
7 11.304847
8 11.404663
9 11.361473
10 11.351735
11 11.386677
12 11.390166
13 11.357798
14 11.423690
15 11.384247
16 11.370378
17 11.373159
18 11.334321
19 11.185488
20 11.391920
21 11.348290
22 11.262964
23 11.341031
24 11.290521
25 11.283057
26 11.301873
27 11.303170
28 11.316290
29 11.282172
30 11.328977
31 11.278660
32 11.305540
33 11.343857
34 11.279634
35 11.334853
36 11.230079
37 11.439986
38 11.270401
39 11.321799
40 11.329383
41 11.378290
42 11.362611
43 11.330151
44 11.299158
45 11.303730
46 11.337118
47 11.371579
48 11.244971
49 11.363710
50 11.390496
51 11.350685
52 11.359443
53 11.289976
54 11.392867
55 11.266588
56 11.274290
57 11.367694
58 11.322389
59 11.308907
60 11.334688
61 11.278451
62 11.303739
63 11.343594
64 11.326684
65 11.287426
66 11.319192
67 11.234549
68 11.383544
69 11.224908
70 11.364133
71 11.227768
72 11.340899
73 11.286994
74 11.320059
75 11.242334
76 11.365536
77 11.202741
78 11.367359
79 11.339685
80 11.205203
81 11.450276
82 11.236613
83 11.279419
84 11.312414
85 11.318168
86 11.247378
87 11.401173
88 11.268563
89 11.305667
90 11.333784
91 11.312789
92 11.228038
93 11.306143
94 11.357675
95 11.304862
96 11.385215
97 11.305179
98 11.149544
99 11.486145
100 11.347205
101 11.285013
102 11.352631
103 11.342075
104 11.328524
105 11.250255
106 11.450993
107 11.305806
108 11.381163
109 11.387664
110 11.374728
111 11.374994
112 11.269958
113 11.417536
114 11.388366
115 11.400144
116 11.409348
117 11.322942
118 11.407599
119 11.526538
120 11.526359
121 11.474410
122 11.421449
123 11.490889
124 11.435767
125 11.336785
126 11.446670
127 11.350906
128 11.443112
129 11.426530
130 11.385207
131 11.474613
132 11.460547
133 11.327479
134 11.391187
135 11.401083
136 11.373470
137 11.440210
138 11.427980
139 11.402314
140 11.383540
141 11.377548
142 11.409707
143 11.376207
144 11.377039
145 11.517324
146 11.345452
147 11.415490
148 11.368560
149 11.367818
150 11.423143
151 11.350000
152 11.396526
153 11.393405
154 11.421916
155 11.344106
156 11.225110
157 11.367103
158 11.182268
159 11.289659
160 11.231990
161 11.301664
162 11.262525
163 11.288779
164 11.221952
165 11.295003
166 11.228929
167 11.289010
168 11.281440
169 11.096304
170 11.301167
171 11.300062
172 11.205457
173 11.242274
174 11.318824
175 11.252365
176 11.232334
177 11.282099
178 11.109976
179 9.478446
180 5.864352
