Angle_deg Theoretical_Counts
1 6.083331
2 9.243219
3 11.186600
4 11.075569
5 11.139281
6 11.093050
7 11.086080
8 11.184850
9 11.143465
10 11.134855
11 11.170156
12 11.174630
13 11.144231
14 11.210489
15 11.173712
16 11.162166
17 11.167128
18 11.131439
19 10.987906
20 11.193842
21 11.154401
22 11.074624
23 11.156329
24 11.112379
25 11.111398
26 11.137116
27 11.146468
28 11.168607
29 11.145047
30 11.202392
31 11.164528
32 11.203899
33 11.255312
34 11.204935
35 11.272737
36 11.180959
37 11.402186
38 11.244418
39 11.306084
40 11.322702
41 11.379131
42 11.369366
43 11.341323
44 11.313586
45 11.320451
46 11.355655
47 11.391451
48 11.265329
49 11.384412
50 11.410331
51 11.368878
52 11.375814
53 11.304055
54 11.404332
55 11.274421
56 11.277665
57 11.365770
58 11.314110
59 11.293038
60 11.310114
61 11.245096
62 11.261574
63 11.292591
64 11.267181
65 11.220061
66 11.244433
67 11.153793
68 11.295642
69 11.132690
70 11.266266
71 11.127814
72 11.237706
73 11.182406
74 11.213605
75 11.135643
76 11.257046
77 11.095478
78 11.258654
79 11.232204
80 11.100957
81 11.346467
82 11.137615
83 11.183024
84 11.219029
85 11.228498
86 11.162459
87 11.319775
88 11.193096
89 11.235130
90 11.268225
91 11.252040
92 11.172196
93 11.254450
94 11.310689
95 11.263528
96 11.349768
97 11.276754
98 11.128221
99 11.470823
100 11.338360
101 11.282449
102 11.357328
103 11.355427
104 11.351622
105 11.283955
106 11.497309
107 11.363688
108 11.451431
109 11.470383
110 11.470821
111 11.486461
112 11.397729
113 11.566133
114 11.556160
115 11.587813
116 11.616850
117 11.547762
118 11.652757
119 11.793606
120 11.812959
121 11.778821
122 11.742121
123 11.828519
124 11.783311
125 11.689389
126 11.808234
127 11.712889
128 11.810354
129 11.794667
130 11.752276
131 11.843542
132 11.826458
133 11.685739
134 11.747827
135 11.754851
136 11.723872
137 11.790417
138 11.774948
139 11.744454
140 11.719317
141 11.705684
142 11.729399
143 11.683742
144 11.671623
145 11.800125
146 11.606830
147 11.659150
148 11.590537
149 11.568254
150 11.602085
151 11.504370
152 11.526806
153 11.498439
154 11.501801
155 11.398481
156 11.254719
157 11.373807
158 11.167003
159 11.252759
160 11.174742
161 11.224316
162 11.167300
163 11.177064
164 11.096531
165 11.155833
166 11.079019
167 11.127826
168 11.110792
169 10.919923
170 11.113914
171 11.106425
172 11.008110
173 11.039850
174 11.111279
175 11.042850
176 11.020527
177 11.067240
178 10.896852
179 9.295691
180 5.750914
