Angle_deg Theoretical_Counts
1 5.894440
2 8.957022
3 10.841378
4 10.735121
5 10.798420
6 10.755358
7 10.750539
8 10.848303
9 10.809994
10 10.803206
11 10.838897
12 10.844363
13 10.815915
14 10.881159
15 10.846393
16 10.836018
17 10.841712
18 10.808079
19 10.669863
20 10.871359
21 10.834760
22 10.759430
23 10.841614
24 10.802402
25 10.805554
26 10.835375
27 10.849981
28 10.877826
29 10.861780
30 10.925181
31 10.896232
32 10.943208
33 11.002487
34 10.962274
35 11.037290
36 10.955653
37 11.180390
38 11.032935
39 11.100053
40 11.122069
41 11.182176
42 11.176245
43 11.151497
44 11.126504
45 11.135190
46 11.171859
47 11.209223
48 11.087219
49 11.206512
50 11.233568
51 11.193970
52 11.202002
53 11.132496
54 11.232223
55 11.104731
56 11.107565
57 11.193129
58 11.139990
59 11.115857
60 11.128333
61 11.059837
62 11.071747
63 11.098033
64 11.068859
65 11.018514
66 11.038799
67 10.946384
68 11.082318
69 10.919293
70 11.047725
71 10.910093
72 11.016476
73 10.960762
74 10.989822
75 10.912229
76 11.030278
77 10.871386
78 11.031176
79 11.006099
80 10.879469
81 11.123074
82 10.921811
83 10.970375
84 11.010591
85 11.026003
86 10.968412
87 11.131839
88 11.017646
89 11.071155
90 11.117491
91 11.116387
92 11.053972
93 11.154006
94 11.230866
95 11.207540
96 11.319783
97 11.275920
98 11.157623
99 11.532943
100 11.431260
101 11.405860
102 11.513675
103 11.544810
104 11.574413
105 11.539607
106 11.793857
107 11.691381
108 11.814362
109 11.866186
110 11.898774
111 11.947763
112 11.888935
113 12.099303
114 12.123712
115 12.191701
116 12.255661
117 12.210705
118 12.346003
119 12.518701
120 12.560146
121 12.543523
122 12.524180
123 12.634632
124 12.601909
125 12.511247
126 12.642993
127 12.540998
128 12.645497
129 12.631073
130 12.588954
131 12.688623
132 12.668364
133 12.510088
134 12.563246
135 12.552849
136 12.501444
137 12.553449
138 12.516179
139 12.458983
140 12.400189
141 12.346340
142 12.326677
143 12.230678
144 12.167489
145 12.247623
146 11.992318
147 11.988531
148 11.858401
149 11.776239
150 11.752818
151 11.598382
152 11.568308
153 11.490830
154 11.448835
155 11.305429
156 11.127226
157 11.213772
158 10.983406
159 11.044572
160 10.947939
161 10.978569
162 10.907378
163 10.904016
164 10.814575
165 10.862834
166 10.779621
167 10.819503
168 10.795963
169 10.604265
170 10.787081
171 10.775141
172 10.675924
173 10.703612
174 10.770356
175 10.701976
176 10.678747
177 10.722944
178 10.557351
179 9.006076
180 5.571965
