Angle_deg Theoretical_Counts
1 5.922917
2 9.000178
3 10.893451
4 10.786496
5 10.849887
6 10.806385
7 10.801290
8 10.899259
9 10.860538
10 10.853524
11 10.889209
12 10.894572
13 10.865881
14 10.931336
15 10.896326
16 10.885836
17 10.891487
18 10.857615
19 10.718666
20 10.920941
21 10.884010
22 10.808120
23 10.890384
24 10.850622
25 10.853341
26 10.882766
27 10.896827
28 10.924094
29 10.907216
30 10.970050
31 10.940101
32 10.986322
33 11.044832
34 11.003465
35 11.077805
36 10.994962
37 11.219630
38 11.070863
39 11.137486
40 11.158954
41 11.218750
42 11.212400
43 11.187262
44 11.161933
45 11.170420
46 11.206956
47 11.244168
48 11.121513
49 11.240896
50 11.267817
51 11.227915
52 11.235785
53 11.165884
54 11.265740
55 11.137754
56 11.140577
57 11.226476
58 11.173383
59 11.149513
60 11.162470
61 11.094227
62 11.106608
63 11.133399
64 11.104557
65 11.054463
66 11.075190
67 10.982829
68 11.119562
69 10.956330
70 11.085479
71 10.947582
72 11.054486
73 10.998759
74 11.028109
75 10.950395
76 11.068975
77 10.909599
78 11.069962
79 11.044692
80 10.917373
81 11.161450
82 10.959045
83 11.007240
84 11.046932
85 11.061553
86 11.002756
87 11.165412
88 11.049319
89 11.101100
90 11.145360
91 11.141780
92 11.076399
93 11.173360
94 11.246591
95 11.219005
96 11.326587
97 11.277453
98 11.153632
99 11.522983
100 11.415586
101 11.384529
102 11.486328
103 11.511525
104 11.535212
105 11.494643
106 11.741740
107 11.633837
108 11.750624
109 11.796611
110 11.823507
111 11.866661
112 11.802684
113 12.005848
114 12.024336
115 12.085958
116 12.143765
117 12.094663
118 12.224845
119 12.392292
120 12.430379
121 12.411237
122 12.389304
123 12.495878
124 12.461114
125 12.369995
126 12.499775
127 12.399326
128 12.503027
129 12.488700
130 12.446755
131 12.545218
132 12.525831
133 12.371098
134 12.426619
135 12.420279
136 12.373438
137 12.428958
138 12.396265
139 12.344374
140 12.292079
141 12.245857
142 12.234275
143 12.147293
144 12.093072
145 12.181612
146 11.936535
147 11.942069
148 11.822041
149 11.749696
150 11.735613
151 11.590227
152 11.568436
153 11.498546
154 11.463479
155 11.326009
156 11.152744
157 11.244002
158 11.016748
159 11.081248
160 10.986914
161 11.019922
162 10.950346
163 10.948485
164 10.859922
165 10.909456
166 10.826827
167 10.867732
168 10.844864
169 10.652993
170 10.837270
171 10.825795
172 10.726537
173 10.754698
174 10.822036
175 10.753552
176 10.730383
177 10.774903
178 10.608550
179 9.049736
180 5.598940
