Angle_deg Theoretical_Counts
1 6.098922
2 9.266847
3 11.215104
4 11.103677
5 11.167416
6 11.120905
7 11.113730
8 11.212548
9 11.170870
10 11.162070
11 11.197293
12 11.201639
13 11.171023
14 11.237298
15 11.200280
16 11.188559
17 11.193374
18 11.157424
19 11.013363
20 11.219536
21 11.179743
22 11.099465
23 11.180957
24 11.136429
25 11.134896
26 11.160033
27 11.168684
28 11.190046
29 11.165542
30 11.222013
31 11.183040
32 11.221359
33 11.271672
34 11.220048
35 11.286811
36 11.193844
37 11.414283
38 11.255397
39 11.316255
40 11.332137
41 11.387994
42 11.377737
43 11.349305
44 11.321261
45 11.327900
46 11.362901
47 11.398497
48 11.272093
49 11.391057
50 11.416875
51 11.375327
52 11.382205
53 11.310357
54 11.410673
55 11.280740
56 11.284136
57 11.372542
58 11.321223
59 11.300644
60 11.318353
61 11.253935
62 11.271052
63 11.302712
64 11.277893
65 11.231312
66 11.256231
67 11.165980
68 11.308437
69 11.145727
70 11.279806
71 11.141435
72 11.251634
73 11.196440
74 11.227846
75 11.149908
76 11.271560
77 11.109843
78 11.273237
79 11.246661
80 11.115029
81 11.360531
82 11.151063
83 11.196130
84 11.231712
85 11.240629
86 11.173876
87 11.330609
88 11.202985
89 11.244154
90 11.276326
91 11.259186
92 11.178325
93 11.259591
94 11.314728
95 11.266322
96 11.351217
97 11.276706
98 11.126655
99 11.467648
100 11.333702
101 11.276317
102 11.349530
103 11.345856
104 11.340171
105 11.270583
106 11.481540
107 11.346014
108 11.431652
109 11.448634
110 11.447092
111 11.460593
112 11.369818
113 11.535415
114 11.523077
115 11.552289
116 11.578969
117 11.508084
118 11.610832
119 11.749239
120 11.766618
121 11.730763
122 11.692443
123 11.776918
124 11.730666
125 11.636328
126 11.754080
127 11.658846
128 11.755565
129 11.739608
130 11.697101
131 11.787727
132 11.770709
133 11.630857
134 11.693048
135 11.700552
136 11.670233
137 11.737060
138 11.722431
139 11.693139
140 11.669616
141 11.657977
142 11.683925
143 11.641102
144 11.631958
145 11.763302
146 11.574089
147 11.630018
148 11.565475
149 11.547167
150 11.584845
151 11.491132
152 11.517361
153 11.492702
154 11.499582
155 11.399564
156 11.258805
157 11.380702
158 11.176240
159 11.264369
160 11.188386
161 11.240000
162 11.184685
163 11.196025
164 11.116713
165 11.177337
166 11.101456
167 11.151343
168 11.135174
169 10.944692
170 11.139843
171 11.132940
172 11.034889
173 11.067113
174 11.139050
175 11.070725
176 11.048563
177 11.095549
178 10.924815
179 9.319571
180 5.765678
