Angle_deg Theoretical_Counts
1 6.193737
2 9.411038
3 11.389697
4 11.276486
5 11.340994
6 11.293313
7 11.285340
8 11.384834
9 11.341605
10 11.331791
11 11.366604
12 11.370062
13 11.337807
14 11.403710
15 11.364538
16 11.350940
17 11.353990
18 11.315519
19 11.167261
20 11.373754
21 11.330641
22 11.245998
23 11.324612
24 11.274927
25 11.268283
26 11.287973
27 11.290273
28 11.304537
29 11.271743
30 11.319941
31 11.271222
32 11.299763
33 11.339821
34 11.277364
35 11.334284
36 11.231185
37 11.442799
38 11.274750
39 11.327646
40 11.336534
41 11.386573
42 11.371751
43 11.339909
44 11.309336
45 11.314159
46 11.347661
47 11.382080
48 11.255124
49 11.373572
50 11.399792
51 11.359239
52 11.367226
53 11.296849
54 11.398839
55 11.271436
56 11.278000
57 11.370242
58 11.323676
59 11.308844
60 11.333197
61 11.275536
62 11.299410
63 11.337844
64 11.319561
65 11.279037
66 11.309624
67 11.224010
68 11.371900
69 11.212564
70 11.350925
71 11.214186
72 11.326808
73 11.272708
74 11.305553
75 11.227853
76 11.350879
77 11.188314
78 11.352793
79 11.325293
80 11.191194
81 11.436212
82 11.223054
83 11.266025
84 11.299183
85 11.305126
86 11.234630
87 11.388489
88 11.256283
89 11.293612
90 11.321973
91 11.301254
92 11.216844
93 11.295149
94 11.346972
95 11.294620
96 11.375400
97 11.295981
98 11.141007
99 11.477860
100 11.339497
101 11.277817
102 11.345932
103 11.336037
104 11.323246
105 11.245845
106 11.447446
107 11.303312
108 11.379753
109 11.387479
110 11.375946
111 11.377884
112 11.274764
113 11.424572
114 11.397623
115 11.411702
116 11.423250
117 11.339078
118 11.426212
119 11.547736
120 11.549941
121 11.500172
122 11.449110
123 11.520344
124 11.466254
125 11.367802
126 11.478464
127 11.382640
128 11.475081
129 11.458193
130 11.416283
131 11.505256
132 11.490305
133 11.356046
134 11.419180
135 11.428560
136 11.400528
137 11.467248
138 11.454907
139 11.429174
140 11.410416
141 11.404536
142 11.436907
143 11.403434
144 11.404288
145 11.544760
146 11.372151
147 11.441818
148 11.394037
149 11.392353
150 11.446614
151 11.371867
152 11.416712
153 11.411587
154 11.437937
155 11.357698
156 11.236169
157 11.375878
158 11.188518
159 11.293538
160 11.233482
161 11.300868
162 11.259623
163 11.283979
164 11.215518
165 11.287044
166 11.219697
167 11.278548
168 11.269923
169 11.084036
170 11.287834
171 11.286025
172 11.190937
173 11.227186
174 11.303164
175 11.236372
176 11.215980
177 11.265320
178 11.093139
179 9.463832
180 5.855167
