Angle_deg Theoretical_Counts
1 5.895827
2 8.959123
3 10.843914
4 10.737623
5 10.800926
6 10.757843
7 10.753012
8 10.850786
9 10.812457
10 10.805658
11 10.841350
12 10.846811
13 10.818351
14 10.883605
15 10.848828
16 10.838447
17 10.844140
18 10.810495
19 10.672244
20 10.873779
21 10.837164
22 10.761808
23 10.843996
24 10.804758
25 10.807890
26 10.837693
27 10.852274
28 10.880092
29 10.864007
30 10.927382
31 10.898387
32 10.945328
33 11.004571
34 10.964304
35 11.039290
36 10.957596
37 11.182331
38 11.034815
39 11.101910
40 11.123901
41 11.183994
42 11.178043
43 11.153277
44 11.128268
45 11.136944
46 11.173607
47 11.210965
48 11.088929
49 11.208227
50 11.235277
51 11.195664
52 11.203688
53 11.134163
54 11.233897
55 11.106380
56 11.109213
57 11.194794
58 11.141656
59 11.117535
60 11.130033
61 11.061548
62 11.073480
63 11.099789
64 11.070630
65 11.020296
66 11.040602
67 10.948188
68 11.084161
69 10.921125
70 11.049592
71 10.911946
72 11.018355
73 10.962639
74 10.991714
75 10.914114
76 11.032189
77 10.873272
78 11.033091
79 11.008004
80 10.881341
81 11.124970
82 10.923652
83 10.972199
84 11.012390
85 11.027764
86 10.970115
87 11.133506
88 11.019220
89 11.072646
90 11.118882
91 11.117656
92 11.055095
93 11.154978
94 11.231660
95 11.208123
96 11.320136
97 11.276010
98 11.157439
99 11.532464
100 11.430497
101 11.404815
102 11.512332
103 11.543172
104 11.572482
105 11.537391
106 11.791287
107 11.688542
108 11.811215
109 11.862749
110 11.895054
111 11.943753
112 11.884669
113 12.094679
114 12.118794
115 12.186465
116 12.250118
117 12.204956
118 12.339999
119 12.512438
120 12.553718
121 12.536971
122 12.517501
123 12.627762
124 12.594937
125 12.504253
126 12.635902
127 12.533986
128 12.638448
129 12.624032
130 12.581923
131 12.681534
132 12.661321
133 12.503225
134 12.556507
135 12.546318
136 12.495147
137 12.547334
138 12.510297
139 12.453368
140 12.394901
141 12.341434
142 12.322175
143 12.226624
144 12.163880
145 12.244429
146 11.989627
147 11.986298
148 11.856663
149 11.774982
150 11.752019
151 11.598025
152 11.568355
153 11.491246
154 11.449587
155 11.306470
156 11.128505
157 11.215279
158 10.985061
159 11.046387
160 10.949863
161 10.980606
162 10.909490
163 10.906198
164 10.816798
165 10.865117
166 10.781931
167 10.821861
168 10.798351
169 10.606644
170 10.789529
171 10.777611
172 10.678391
173 10.706101
174 10.772874
175 10.704488
176 10.681261
177 10.725474
178 10.559843
179 9.008201
180 5.573278
