Angle_deg Theoretical_Counts
1 5.921115
2 8.997447
3 10.890155
4 10.783245
5 10.846631
6 10.803157
7 10.798079
8 10.896036
9 10.857341
10 10.850343
11 10.886028
12 10.891398
13 10.862723
14 10.928165
15 10.893171
16 10.882689
17 10.888343
18 10.854486
19 10.715583
20 10.917810
21 10.880900
22 10.805047
23 10.887307
24 10.847580
25 10.850329
26 10.879780
27 10.893877
28 10.921183
29 10.904360
30 10.967233
31 10.937349
32 10.983620
33 11.042182
34 11.000891
35 11.075277
36 10.992513
37 11.217188
38 11.068506
39 11.135163
40 11.156667
41 11.216485
42 11.210162
43 11.185050
44 11.159742
45 11.168243
46 11.204788
47 11.242010
48 11.119396
49 11.238775
50 11.265705
51 11.225822
52 11.233702
53 11.163826
54 11.263675
55 11.135719
56 11.138543
57 11.224420
58 11.171323
59 11.147435
60 11.160360
61 11.092100
62 11.104449
63 11.131207
64 11.102342
65 11.052231
66 11.072929
67 10.980562
68 11.117245
69 10.954024
70 11.083127
71 10.945246
72 11.052117
73 10.996390
74 11.025721
75 10.948015
76 11.066561
77 10.907215
78 11.067542
79 11.042285
80 10.915010
81 11.159058
82 10.956725
83 11.004945
84 11.044671
85 11.059343
86 11.000623
87 11.163330
88 11.047357
89 11.099249
90 11.143640
91 11.140216
92 11.075020
93 11.172174
94 11.245632
95 11.218311
96 11.326183
97 11.277376
98 11.153898
99 11.523620
100 11.416577
101 11.385870
102 11.488041
103 11.513607
104 11.537662
105 11.497452
106 11.744994
107 11.637428
108 11.754600
109 11.800948
110 11.828196
111 11.871712
112 11.808054
113 12.011666
114 12.030520
115 12.092536
116 12.150723
117 12.101876
118 12.232376
119 12.400149
120 12.438447
121 12.419465
122 12.397695
123 12.504511
124 12.469873
125 12.378782
126 12.508686
127 12.408144
128 12.511898
129 12.497568
130 12.455615
131 12.554155
132 12.534717
133 12.379770
134 12.435152
135 12.428570
136 12.381455
137 12.436766
138 12.403796
139 12.351581
140 12.298889
141 12.252198
142 12.240118
143 12.152577
144 12.097799
145 12.185816
146 11.940097
147 11.945046
148 11.824383
149 11.751422
150 11.736752
151 11.590795
152 11.568481
153 11.498111
154 11.462605
155 11.324757
156 11.151177
157 11.242135
158 11.014680
159 11.078966
160 10.984482
161 11.017336
162 10.947653
163 10.945694
164 10.857072
165 10.906523
166 10.823854
167 10.864692
168 10.841779
169 10.649917
170 10.834099
171 10.822593
172 10.723337
173 10.751467
174 10.818767
175 10.750288
176 10.727115
177 10.771615
178 10.605310
179 9.046973
180 5.597233
