Angle_deg Theoretical_Counts
1 5.985763
2 9.095403
3 11.008324
4 10.899797
5 10.963351
6 10.918830
7 10.913064
8 11.011422
9 10.971733
10 10.964168
11 10.999780
12 11.004870
13 10.975594
14 11.041459
15 11.005859
16 10.995063
17 11.000559
18 10.966098
19 10.825471
20 11.029364
21 10.991613
22 10.914386
23 10.996684
24 10.955550
25 10.957132
26 10.985464
27 10.998081
28 11.023797
29 11.004787
30 11.066032
31 11.033539
32 11.077710
33 11.134115
34 11.089831
35 11.162274
36 11.076455
37 11.300520
38 11.148620
39 11.213834
40 11.233832
41 11.292706
42 11.285277
43 11.259174
44 11.233025
45 11.240997
46 11.277147
47 11.313930
48 11.189855
49 11.309304
50 11.335875
51 11.295310
52 11.302803
53 11.232067
54 11.332141
55 11.203173
56 11.206025
57 11.292691
58 11.239859
59 11.216751
60 11.230967
61 11.163540
62 11.177161
63 11.205256
64 11.177365
65 11.128048
66 11.149910
67 11.057872
68 11.196451
69 11.032975
70 11.163757
71 11.025416
72 11.133473
73 11.077798
74 11.107822
75 11.029915
76 11.149641
77 10.989283
78 11.150846
79 11.125137
80 10.996288
81 11.241207
82 11.036270
83 11.083529
84 11.121931
85 11.134672
86 11.073114
87 11.233873
88 11.113560
89 11.161471
90 11.201170
91 11.192271
92 11.120627
93 11.211141
94 11.276830
95 11.240471
96 11.338467
97 11.278556
98 11.143505
99 11.500685
100 11.381768
101 11.339298
102 11.428878
103 11.441941
104 11.453466
105 11.401014
106 11.633342
107 11.514259
108 11.618338
109 11.652445
110 11.667770
111 11.699014
112 11.624486
113 11.812808
114 11.819171
115 11.867884
116 11.913275
117 11.855759
118 11.975411
119 12.131907
120 12.162730
121 12.138004
122 12.110437
123 12.208843
124 12.169859
125 12.077778
126 12.203279
127 12.105616
128 12.207224
129 12.192739
130 12.150884
131 12.246557
132 12.228566
133 12.080526
134 12.139959
135 12.140781
136 12.102170
137 12.163808
138 12.139661
139 12.097968
140 12.058367
141 12.027197
142 12.031724
143 11.963090
144 11.927327
145 12.033291
146 11.809985
147 11.835308
148 11.736847
149 11.685479
150 11.691398
151 11.565600
152 11.561837
153 11.508620
154 11.488849
155 11.364674
156 11.202638
157 11.304549
158 11.084650
159 11.156917
160 11.068187
161 11.106939
162 11.041459
163 11.043392
164 10.957232
165 11.009966
166 10.929002
167 10.972482
168 10.951403
169 10.759443
170 10.947165
171 10.936918
172 10.837745
173 10.867085
174 10.935844
175 10.867223
176 10.844259
177 10.889545
178 10.721548
179 9.146106
180 5.658479
