Angle_deg Theoretical_Counts
1 5.947100
2 9.036824
3 10.937662
4 10.830107
5 10.893568
6 10.849682
7 10.844338
8 10.942468
9 10.903385
10 10.896168
11 10.931835
12 10.937102
13 10.908194
14 10.973817
15 10.938590
16 10.927992
17 10.933595
18 10.899507
19 10.759924
20 10.962840
21 10.925609
22 10.849224
23 10.931527
24 10.891265
25 10.893580
26 10.922624
27 10.936172
28 10.962893
29 10.945247
30 11.007531
31 10.976664
32 11.022165
33 11.079939
34 11.037516
35 11.111198
36 11.027267
37 11.251784
38 11.101854
39 11.167993
40 11.188941
41 11.248426
42 11.241688
43 11.216198
44 11.190567
45 11.198870
46 11.235274
47 11.272336
48 11.149131
49 11.268563
50 11.295358
51 11.255198
52 11.262926
53 11.192696
54 11.292648
55 11.164263
56 11.167087
57 11.253275
58 11.200252
59 11.176642
60 11.190047
61 11.122072
62 11.134894
63 11.162151
64 11.133635
65 11.083800
66 11.104934
67 11.012660
68 11.150089
69 10.986724
70 11.116492
71 10.978399
72 11.085745
73 11.030025
74 11.059627
75 10.981828
76 11.100853
77 10.941083
78 11.101920
79 11.076484
80 10.948577
81 11.193013
82 10.989635
83 11.037491
84 11.076709
85 11.090629
86 11.030785
87 11.192744
88 11.075028
89 11.125327
90 11.167824
91 11.162167
92 11.094320
93 11.188737
94 11.258976
95 11.227898
96 11.331662
97 11.278225
98 11.149909
99 11.514393
100 11.402367
101 11.366726
102 11.463633
103 11.483987
104 11.502834
105 11.457545
106 11.698779
107 11.586436
108 11.698166
109 11.739411
110 11.761688
111 11.800098
112 11.731928
113 11.929206
114 11.942874
115 11.999343
116 12.052185
117 11.999730
118 12.125739
119 12.288871
120 12.324145
121 12.302866
122 12.278758
123 12.382130
124 12.345700
125 12.254209
126 12.382335
127 12.283064
128 12.386014
129 12.371687
130 12.329825
131 12.427233
132 12.408468
133 12.256497
134 12.313735
135 12.310445
136 12.267075
137 12.325219
138 12.296074
139 12.248360
140 12.201229
141 12.161101
142 12.156013
143 12.076359
144 12.029475
145 12.124921
146 11.888370
147 11.901664
148 11.790073
149 11.725930
150 11.719660
151 11.581889
152 11.567089
153 11.503636
154 11.474462
155 11.342079
156 11.173083
157 11.268399
158 11.043891
159 11.111310
160 11.019039
161 11.054169
162 10.986075
163 10.985588
164 10.897867
165 10.948563
166 10.866507
167 10.908345
168 10.886111
169 10.694153
170 10.879716
171 10.868677
172 10.769420
173 10.798011
174 10.865876
175 10.797322
176 10.774218
177 10.819024
178 10.652033
179 9.086818
180 5.621850
