Angle_deg Theoretical_Counts
1 6.059433
2 9.207011
3 11.142927
4 11.032511
5 11.096189
6 11.050387
7 11.043728
8 11.142418
9 11.101471
10 11.093140
11 11.128544
12 11.133197
13 11.103107
14 11.169309
15 11.132864
16 11.121550
17 11.126694
18 11.091360
19 10.948592
20 11.154105
21 11.115149
22 11.036075
23 11.118030
24 11.074880
25 11.074653
26 11.101155
27 11.111465
28 11.134662
29 11.112409
30 11.170932
31 11.134605
32 11.175403
33 11.228307
34 11.179665
35 11.248867
36 11.158757
37 11.380976
38 11.224803
39 11.287550
40 11.305169
41 11.362356
42 11.353267
43 11.325768
44 11.298469
45 11.305650
46 11.341134
47 11.377213
48 11.251559
49 11.370791
50 11.396874
51 11.355603
52 11.362657
53 11.291091
54 11.391321
55 11.261535
56 11.264613
57 11.352312
58 11.300234
59 11.278521
60 11.294746
61 11.228952
62 11.244575
63 11.274725
64 11.248542
65 11.200721
66 11.224354
67 11.133228
68 11.274204
69 11.110984
70 11.243829
71 11.105316
72 11.214749
73 11.159315
74 11.190209
75 11.112228
76 11.233237
77 11.071923
78 11.234739
79 11.208478
80 11.077821
81 11.323284
82 11.115383
83 11.161292
84 11.197929
85 11.208233
86 11.143299
87 11.301501
88 11.176327
89 11.219746
90 11.254352
91 11.239772
92 11.161679
93 11.245663
94 11.303854
95 11.258901
96 11.347537
97 11.277187
98 11.131371
99 11.476889
100 11.347112
101 11.293870
102 11.371723
103 11.372920
104 11.372348
105 11.307938
106 11.525361
107 11.394912
108 11.486187
109 11.508422
110 11.512121
111 11.531236
112 11.445749
113 11.618659
114 11.612428
115 11.647953
116 11.680711
117 11.614365
118 11.722820
119 11.867409
120 11.889672
121 11.858009
122 11.823669
123 11.912986
124 11.869323
125 11.775948
126 11.896444
127 11.800784
128 11.899355
129 11.884055
130 11.841844
131 11.934152
132 11.916950
133 11.774762
134 11.836548
135 11.842587
136 11.810311
137 11.876168
138 11.859115
139 11.826449
140 11.798436
141 11.781271
142 11.801067
143 11.750551
144 11.733368
145 11.857030
146 11.657007
147 11.703328
148 11.628013
149 11.599192
150 11.626718
151 11.522541
152 11.538894
153 11.504658
154 11.502499
155 11.394085
156 11.245760
157 11.360576
158 11.150335
159 11.232588
160 11.151655
161 11.198298
162 11.138895
163 11.146450
164 11.064249
165 11.121698
166 11.043628
167 11.090926
168 11.072706
169 10.881381
170 11.073695
171 11.065400
172 10.966762
173 10.997826
174 11.068528
175 10.999988
176 10.977457
177 11.023781
178 10.853950
179 9.259067
180 5.728277
