Angle_deg Theoretical_Counts
1 6.018713
2 9.145322
3 11.068530
4 10.959162
5 11.022779
6 10.977695
7 10.971544
8 11.070068
9 11.029833
10 11.021943
11 11.057482
12 11.062395
13 11.032776
14 11.098816
15 11.062865
16 11.051865
17 11.057235
18 11.022415
19 10.880863
20 11.085527
21 11.047280
22 10.969275
23 11.051484
24 11.009518
25 11.010369
26 11.037974
27 11.049661
28 11.074366
29 11.054028
30 11.114198
31 11.080131
32 11.122953
33 11.177963
34 11.131884
35 11.203046
36 11.115440
37 11.338868
38 11.185157
39 11.249403
40 11.268445
41 11.326666
42 11.318560
43 11.291876
44 11.265244
45 11.272892
46 11.308777
47 11.345275
48 11.220476
49 11.339872
50 11.366233
51 11.325336
52 11.332626
53 11.261488
54 11.361642
55 11.232248
56 11.235163
57 11.322263
58 11.269690
59 11.247119
60 11.262142
61 11.195331
62 11.209753
63 11.238676
64 11.211447
65 11.162699
66 11.185278
67 11.093558
68 11.233167
69 11.069717
70 11.201394
71 11.062920
72 11.171588
73 11.115992
74 11.146393
75 11.068430
76 11.188740
77 11.027925
78 11.190072
79 11.164122
80 11.034465
81 11.279696
82 11.073430
83 11.120121
84 11.157768
85 11.169450
86 11.106395
87 11.266051
88 11.143539
89 11.189418
90 11.226782
91 11.215237
92 11.140550
93 11.227962
94 11.290066
95 11.249582
96 11.343078
97 11.278139
98 11.137885
99 11.489420
100 11.365223
101 11.317520
102 11.401438
103 11.408816
104 11.414584
105 11.356472
106 11.581750
107 11.457318
108 11.555350
109 11.583846
110 11.593693
111 11.619256
112 11.539642
113 11.720794
114 11.721315
115 11.763880
116 11.803380
117 11.741807
118 11.856322
119 12.007392
120 12.034426
121 12.006686
122 11.976146
123 12.070444
124 12.029357
125 11.936745
126 12.060015
127 11.963430
128 12.063756
129 12.048986
130 12.007024
131 12.101187
132 12.083649
133 11.938488
134 11.999260
135 12.002837
136 11.967504
137 12.031425
138 12.010856
139 11.973617
140 11.939675
141 11.915306
142 11.927202
143 11.867191
144 11.840219
145 11.954539
146 11.742032
147 11.777127
148 11.689391
149 11.648466
150 11.664375
151 11.548495
152 11.553924
153 11.509317
154 11.497500
155 11.380368
156 11.224395
157 11.332025
158 11.116289
159 11.192888
160 11.107452
161 11.149549
162 11.086583
163 11.090840
164 11.006265
165 11.060950
166 10.981126
167 11.026183
168 11.006257
169 10.814460
170 11.004145
171 10.994687
172 10.895681
173 10.925736
174 10.995318
175 10.926693
176 10.903890
177 10.949617
178 10.780782
179 9.196634
180 5.689698
