Angle_deg Theoretical_Counts
1 5.994946
2 9.109316
3 11.025105
4 10.916345
5 10.979917
6 10.935241
7 10.929370
8 11.027778
9 10.987939
10 10.980286
11 11.015881
12 11.020924
13 10.991555
14 11.057473
15 11.021778
16 11.010929
17 11.016394
18 10.981837
19 10.840956
20 11.045070
21 11.007187
22 10.929750
23 11.012031
24 10.970675
25 10.972064
26 11.000206
27 11.012577
28 11.038028
29 11.018664
30 11.079630
31 11.046717
32 11.090534
33 11.146574
34 11.101811
35 11.173920
36 11.087621
37 11.311535
38 11.159144
39 11.224106
40 11.243853
41 11.302559
42 11.294950
43 11.268691
44 11.242412
45 11.250298
46 11.286379
47 11.323087
48 11.198808
49 11.318249
50 11.344763
51 11.304104
52 11.311540
53 11.240689
54 11.340787
55 11.211693
56 11.214557
57 11.301342
58 11.248571
59 11.225602
60 11.240030
61 11.172759
62 11.186591
63 11.214906
64 11.187185
65 11.138013
66 11.160065
67 11.068104
68 11.206964
69 11.043483
70 11.174511
71 11.036125
72 11.144352
73 11.088695
74 11.118822
75 11.040896
76 11.160787
77 11.000297
78 11.162026
79 11.136250
80 11.007177
81 11.252193
82 11.046885
83 11.093991
84 11.132189
85 11.144640
86 11.082668
87 11.243126
88 11.122198
89 11.169541
90 11.208583
91 11.198934
92 11.126421
93 11.216047
94 11.280705
95 11.243158
96 11.339856
97 11.278494
98 11.141938
99 11.497485
100 11.377036
101 11.333049
102 11.420991
103 11.432416
104 11.442287
105 11.388214
106 11.618522
107 11.497910
108 11.600256
109 11.632753
110 11.646509
111 11.676130
112 11.600153
113 11.786433
114 11.791133
115 11.838090
116 11.881798
117 11.823130
118 11.941326
119 12.096289
120 12.126058
121 12.100502
122 12.072111
123 12.169362
124 12.129787
125 12.037563
126 12.162442
127 12.065107
128 12.166371
129 12.151820
130 12.109946
131 12.205199
132 12.187353
133 12.040159
134 12.100013
135 12.101672
136 12.064048
137 12.126386
138 12.103301
139 12.062914
140 12.024963
141 11.995770
142 12.002431
143 11.936276
144 11.903032
145 12.011387
146 11.791142
147 11.819239
148 11.723817
149 11.675406
150 11.684152
151 11.561150
152 11.559973
153 11.509169
154 11.491623
155 11.369407
156 11.209050
157 11.312545
158 11.093784
159 11.167238
160 11.079399
161 11.119057
162 11.054248
163 11.056803
164 10.971058
165 11.024314
166 10.943647
167 10.987548
168 10.966773
169 10.774842
170 10.963098
171 10.953059
172 10.853923
173 10.883455
174 10.952436
175 10.883808
176 10.860885
177 10.906291
178 10.738058
179 9.160189
180 5.667180
