Angle_deg Theoretical_Counts
1 6.169851
2 9.374533
3 11.345261
4 11.232266
5 11.296342
6 11.248740
7 11.240770
8 11.339910
9 11.296937
10 11.287271
11 11.322099
12 11.325747
13 11.293938
14 11.360009
15 11.321526
16 11.308579
17 11.312269
18 11.274647
19 11.127681
20 11.334330
21 11.292330
22 11.209108
23 11.288810
24 11.240812
25 11.235852
26 11.257338
27 11.261698
28 11.278276
29 11.248144
30 11.299090
31 11.253517
32 11.285294
33 11.328746
34 11.269763
35 11.329966
36 11.230107
37 11.444874
38 11.279726
39 11.335362
40 11.346628
41 11.398705
42 11.385428
43 11.354709
44 11.324932
45 11.330296
46 11.364182
47 11.398801
48 11.271613
49 11.389983
50 11.415698
51 11.374358
52 11.381534
53 11.310129
54 11.411132
55 11.282289
56 11.287337
57 11.377950
58 11.329431
59 11.312393
60 11.334314
61 11.274156
62 11.295561
63 11.331520
64 11.310821
65 11.268056
66 11.296583
67 11.209234
68 11.355236
69 11.194611
70 11.331510
71 11.194101
72 11.305908
73 11.251435
74 11.283866
75 11.206128
76 11.328816
77 11.166532
78 11.330756
79 11.303542
80 11.170131
81 11.415255
82 11.203059
83 11.246507
84 11.280177
85 11.286721
86 11.216999
87 11.371325
88 11.240041
89 11.278018
90 11.306988
91 11.286803
92 11.202914
93 11.281505
94 11.333695
95 11.281909
96 11.363217
97 11.284574
98 11.130396
99 11.467502
100 11.329762
101 11.268630
102 11.337385
103 11.328482
104 11.316925
105 11.241003
106 11.444199
107 11.301905
108 11.380240
109 11.390073
110 11.380974
111 11.385878
112 11.286186
113 11.440113
114 11.417261
115 11.435612
116 11.451530
117 11.371503
118 11.463309
119 11.589814
120 11.596687
121 11.551267
122 11.504109
123 11.579120
124 11.527341
125 11.430203
126 11.542725
127 11.447120
128 11.540460
129 11.523470
130 11.480932
131 11.569670
132 11.553567
133 11.417449
134 11.479939
135 11.488677
136 11.460073
137 11.526930
138 11.514359
139 11.488307
140 11.469211
141 11.463026
142 11.495134
143 11.460858
144 11.460825
145 11.600687
146 11.425564
147 11.493463
148 11.443042
149 11.438635
150 11.490019
151 11.411461
152 11.452403
153 11.442838
154 11.464527
155 11.379213
156 11.252493
157 11.387440
158 11.195048
159 11.295205
160 11.230320
161 11.292978
162 11.247385
163 11.267739
164 11.195836
165 11.264035
166 11.193955
167 11.250070
168 11.239093
169 11.051601
170 11.252918
171 11.249528
172 11.153418
173 11.188428
174 11.263183
175 11.195794
176 11.174762
177 11.223326
178 11.051316
179 9.427825
180 5.832730
