Angle_deg Theoretical_Counts
1 5.915880
2 8.989513
3 10.880583
4 10.773802
5 10.837171
6 10.793779
7 10.788753
8 10.886673
9 10.848056
10 10.841099
11 10.876787
12 10.882177
13 10.853547
14 10.918950
15 10.884002
16 10.873542
17 10.879205
18 10.845393
19 10.706626
20 10.908711
21 10.871864
22 10.796115
23 10.878363
24 10.838739
25 10.841570
26 10.871097
27 10.885299
28 10.912715
29 10.896049
30 10.959031
31 10.929337
32 10.975753
33 11.034462
34 10.993389
35 11.067905
36 10.985368
37 11.210063
38 11.061626
39 11.128378
40 11.149987
41 11.209866
42 11.203623
43 11.178583
44 11.153339
45 11.161877
46 11.198448
47 11.235700
48 11.113206
49 11.232570
50 11.259526
51 11.219699
52 11.227609
53 11.157805
54 11.257631
55 11.129765
56 11.132590
57 11.218406
58 11.165297
59 11.141358
60 11.154192
61 11.085881
62 11.098141
63 11.124803
64 11.095874
65 11.045713
66 11.066327
67 10.973948
68 11.110482
69 10.947297
70 11.076267
71 10.938432
72 11.045207
73 10.989482
74 11.018759
75 10.941074
76 11.059523
77 10.900264
78 11.060487
79 11.035265
80 10.908117
81 11.152082
82 10.949959
83 10.998249
84 11.038074
85 11.052893
86 10.994397
87 11.157249
88 11.041626
89 11.093837
90 11.138610
91 11.135640
92 11.070985
93 11.168700
94 11.242818
95 11.216271
96 11.324989
97 11.277138
98 11.154661
99 11.525465
100 11.419455
101 11.389771
102 11.493033
103 11.519675
104 11.544804
105 11.505640
106 11.754481
107 11.647899
108 11.766194
109 11.813598
110 11.841876
111 11.886447
112 11.823721
113 12.028639
114 12.048565
115 12.111731
116 12.171028
117 12.122930
118 12.254356
119 12.423083
120 12.461995
121 12.443475
122 12.422178
123 12.529700
124 12.495431
125 12.404423
126 12.534687
127 12.433871
128 12.537778
129 12.523436
130 12.481457
131 12.580221
132 12.560632
133 12.405054
134 12.460025
135 12.452728
136 12.404807
137 12.459501
138 12.425716
139 12.372552
140 12.318693
141 12.270630
142 12.257094
143 12.167921
144 12.111516
145 12.198005
146 11.950417
147 11.953664
148 11.831155
149 11.756398
150 11.740020
151 11.592405
152 11.568571
153 11.496806
154 11.460025
155 11.321082
156 11.146588
157 11.236675
158 11.008640
159 11.072306
160 10.977391
161 11.009799
162 10.939812
163 10.937569
164 10.848779
165 10.897988
166 10.815207
167 10.855851
168 10.832810
169 10.640976
170 10.824886
171 10.813291
172 10.714040
173 10.742081
174 10.809270
175 10.740809
176 10.717623
177 10.762063
178 10.595897
179 9.038946
180 5.592273
