Angle_deg Theoretical_Counts
1 6.088421
2 9.250933
3 11.195905
4 11.084744
5 11.148465
6 11.102142
7 11.095105
8 11.193892
9 11.152411
10 11.143739
11 11.179016
12 11.183449
13 11.152981
14 11.219246
15 11.182393
16 11.170792
17 11.175709
18 11.139938
19 10.996235
20 11.202252
21 11.162700
22 11.082763
23 11.164404
24 11.120270
25 11.119115
26 11.144650
27 11.153779
28 11.175673
29 11.151814
30 11.208884
31 11.170667
32 11.209706
33 11.260772
34 11.209999
35 11.277474
36 11.185317
37 11.406300
38 11.248174
39 11.309586
40 11.325972
41 11.382221
42 11.372300
43 11.344134
44 11.316299
45 11.323092
46 11.358231
47 11.393963
48 11.267747
49 11.386792
50 11.412678
51 11.371191
52 11.378106
53 11.306315
54 11.406603
55 11.276679
56 11.279968
57 11.368168
58 11.316612
59 11.295694
60 11.312969
61 11.248138
62 11.264817
63 11.296036
64 11.270811
65 11.223859
66 11.248403
67 11.157884
68 11.299927
69 11.137048
70 11.270785
71 11.132355
72 11.242348
73 11.187080
74 11.218346
75 11.140391
76 11.261876
77 11.100258
78 11.263506
79 11.237015
80 11.105643
81 11.351154
82 11.142100
83 11.187398
84 11.223267
85 11.232555
86 11.166282
87 11.323408
88 11.196417
89 11.238164
90 11.270952
91 11.254446
92 11.174258
93 11.256176
94 11.312040
95 11.264454
96 11.350235
97 11.276710
98 11.127658
99 11.469708
100 11.336736
101 11.280319
102 11.354630
103 11.352127
104 11.347687
105 11.279374
106 11.491922
107 11.357663
108 11.444701
109 11.462994
110 11.462773
111 11.477703
112 11.388298
113 11.555774
114 11.545023
115 11.575872
116 11.604134
117 11.534462
118 11.638724
119 11.778776
120 11.797493
121 11.762804
122 11.725583
123 11.811356
124 11.765811
125 11.671759
126 11.790249
127 11.694948
128 11.792171
129 11.776397
130 11.733968
131 11.825020
132 11.807958
133 11.667529
134 11.729658
135 11.736852
136 11.706104
137 11.772755
138 11.757577
139 11.727494
140 11.702908
141 11.689953
142 11.714428
143 11.669727
144 11.658609
145 11.788069
146 11.596137
147 11.649664
148 11.582409
149 11.561452
150 11.596564
151 11.500176
152 11.523868
153 11.496723
154 11.501242
155 11.399002
156 11.256218
157 11.376222
158 11.170173
159 11.256696
160 11.179330
161 11.229559
162 11.173085
163 11.183351
164 11.103204
165 11.162927
166 11.086407
167 11.135557
168 11.118797
169 10.928046
170 11.122410
171 11.115107
172 11.016873
173 11.048767
174 11.120358
175 11.051960
176 11.029687
177 11.076488
178 10.905985
179 9.303490
180 5.755735
