Angle_deg Theoretical_Counts
1 5.971626
2 9.073985
3 10.982490
4 10.874320
5 10.937842
6 10.893556
7 10.887948
8 10.986228
9 10.946764
10 10.939330
11 10.974966
12 10.980125
13 10.950987
14 11.016768
15 10.981308
16 10.970588
17 10.976128
18 10.941808
19 10.801568
20 11.005111
21 10.967558
22 10.890646
23 10.972957
24 10.932154
25 10.934017
26 10.962625
27 10.975601
28 11.001705
29 10.983215
30 11.044865
31 11.012992
32 11.057677
33 11.114613
34 11.071036
35 11.143962
36 11.058857
37 11.283120
38 11.131959
39 11.197534
40 11.217899
41 11.277014
42 11.269849
43 11.243977
44 11.218024
45 11.226122
46 11.262372
47 11.299263
48 11.175504
49 11.294956
50 11.321612
51 11.281194
52 11.288774
53 11.218219
54 11.318253
55 11.189489
56 11.192326
57 11.278814
58 11.225900
59 11.202594
60 11.216499
61 11.148852
62 11.162166
63 11.189940
64 11.161803
65 11.112280
66 11.133864
67 11.041724
68 11.179876
69 11.016425
70 11.146832
71 11.008572
72 11.116369
73 11.060672
74 11.090539
75 11.012666
76 11.132138
77 10.971989
78 11.133291
79 11.107683
80 10.979179
81 11.223935
82 11.019568
83 11.067054
84 11.105763
85 11.118943
86 11.058018
87 11.219227
88 11.099864
89 11.148649
90 11.189366
91 11.181639
92 11.111359
93 11.203272
94 11.270587
95 11.236111
96 11.336161
97 11.278553
98 11.145893
99 11.505668
100 11.389191
101 11.349140
102 11.441322
103 11.456980
104 11.471117
105 11.421225
106 11.656736
107 11.540064
108 11.646874
109 11.683525
110 11.701329
111 11.735132
112 11.662880
113 11.854410
114 11.863387
115 11.914868
116 11.962914
117 11.907208
118 12.029141
119 12.188028
120 12.220474
121 12.197016
122 12.170714
123 12.270915
124 12.232851
125 12.140988
126 12.267447
127 12.169236
128 12.271356
129 12.256951
130 12.215111
131 12.311424
132 12.293182
133 12.143773
134 12.202483
135 12.201911
136 12.161674
137 12.222135
138 12.196259
139 12.152461
140 12.110213
141 12.075886
142 12.077012
143 12.004453
144 11.964717
145 12.066917
146 11.838831
147 11.859817
148 11.756614
149 11.700631
150 11.702143
151 11.572002
152 11.564228
153 11.507280
154 11.484077
155 11.356891
156 11.192291
157 11.291775
158 11.070159
159 11.140625
160 11.050564
161 11.087956
162 11.021482
163 11.022496
164 10.935731
165 10.987691
166 10.906300
167 10.949157
168 10.927633
169 10.735652
170 10.922568
171 10.912017
172 10.812800
173 10.841857
174 10.910280
175 10.841677
176 10.818656
177 10.863763
178 10.696131
179 9.124427
180 5.645086
