Angle_deg Theoretical_Counts
1 6.115469
2 9.291933
3 11.245378
4 11.133540
5 11.197313
6 11.150511
7 11.143120
8 11.241989
9 11.199996
10 11.190989
11 11.226122
12 11.230320
13 11.199458
14 11.265730
15 11.228433
16 11.216496
17 11.221125
18 11.184868
19 11.040213
20 11.246597
21 11.206389
22 11.125537
23 11.206746
24 11.161549
25 11.159366
26 11.183816
27 11.191643
28 11.212093
29 11.186492
30 11.241925
31 11.201666
32 11.238746
33 11.287761
34 11.234694
35 11.300225
36 11.205893
37 11.425349
38 11.265197
39 11.325090
40 11.340105
41 11.395273
42 11.384442
43 11.355562
44 11.327167
45 11.333548
46 11.368316
47 11.403688
48 11.277011
49 11.395833
50 11.421556
51 11.379941
52 11.386781
53 11.314884
54 11.415261
55 11.285374
56 11.288983
57 11.377752
58 11.326872
59 11.306898
60 11.325362
61 11.261682
62 11.279565
63 11.311995
64 11.287895
65 11.241975
66 11.267545
67 11.177782
68 11.320931
69 11.158546
70 11.293188
71 11.154945
72 11.265481
73 11.210417
74 11.242048
75 11.164147
76 11.286055
77 11.124194
78 11.287806
79 11.261091
80 11.129050
81 11.374509
82 11.164394
83 11.209087
84 11.244212
85 11.252546
86 11.185047
87 11.341165
88 11.212580
89 11.252878
90 11.284140
91 11.266084
92 11.184268
93 11.264629
94 11.318762
95 11.269226
96 11.352904
97 11.277031
98 11.125607
99 11.465174
100 11.329910
101 11.271212
102 11.342918
103 11.337597
104 11.330138
105 11.258707
106 11.467371
107 11.329982
108 11.413573
109 11.428622
110 11.425111
111 11.436452
112 11.343563
113 11.506295
114 11.491498
115 11.518177
116 11.542394
117 11.469565
118 11.569910
119 11.705699
120 11.720890
121 11.683099
122 11.642965
123 11.725364
124 11.677957
125 11.583114
126 11.699687
127 11.604488
128 11.700402
129 11.684153
130 11.641538
131 11.731540
132 11.714606
133 11.575615
134 11.637859
135 11.645749
136 11.615987
137 11.682981
138 11.669080
139 11.640872
140 11.618822
141 11.609010
142 11.637016
143 11.596874
144 11.590561
145 11.724601
146 11.539400
147 11.598843
148 11.538303
149 11.523910
150 11.565394
151 11.475706
152 11.505775
153 11.484921
154 11.495446
155 11.398906
156 11.261360
157 11.386254
158 11.184377
159 11.275112
160 11.201420
161 11.255327
162 11.201962
163 11.215109
164 11.137230
165 11.199373
166 11.124596
167 11.175725
168 11.160566
169 10.970585
170 11.167033
171 11.160816
172 11.063099
173 11.095878
174 11.168391
175 11.100207
176 11.078243
177 11.125542
178 10.954457
179 9.344898
180 5.781343
