Angle_deg Theoretical_Counts
1 5.901581
2 8.967844
3 10.854437
4 10.748005
5 10.811329
6 10.768157
7 10.763271
8 10.861088
9 10.822677
10 10.815833
11 10.851524
12 10.856966
13 10.828458
14 10.893756
15 10.858930
16 10.848527
17 10.854212
18 10.820520
19 10.682121
20 10.883815
21 10.847134
22 10.771667
23 10.853874
24 10.814527
25 10.817574
26 10.847301
27 10.861776
28 10.889482
29 10.873234
30 10.936500
31 10.907308
32 10.954103
33 11.013199
34 10.972705
35 11.047560
36 10.965628
37 11.190357
38 11.042579
39 11.109580
40 11.131465
41 11.191499
42 11.185466
43 11.160623
44 11.135548
45 11.144185
46 11.180823
47 11.218151
48 11.095984
49 11.215302
50 11.242326
51 11.202652
52 11.210644
53 11.141038
54 11.240799
55 11.113181
56 11.116011
57 11.201659
58 11.148527
59 11.124457
60 11.137049
61 11.068611
62 11.080635
63 11.107043
64 11.077947
65 11.027661
66 11.048053
67 10.955647
68 11.091780
69 10.928698
70 11.057309
71 10.919607
72 11.026121
73 10.970402
74 10.999534
75 10.921908
76 11.040091
77 10.881075
78 11.041011
79 11.015886
80 10.889083
81 11.132811
82 10.931262
83 10.979737
84 11.019825
85 11.035042
86 10.977151
87 11.140390
88 11.025721
89 11.078800
90 11.124616
91 11.122888
92 11.059724
93 11.158981
94 11.234922
95 11.210514
96 11.321574
97 11.276370
98 11.156666
99 11.530469
100 11.427328
101 11.400485
102 11.506768
103 11.536392
104 11.564491
105 11.528221
106 11.780654
107 11.676798
108 11.798202
109 11.848537
110 11.879673
111 11.927175
112 11.867034
113 12.075568
114 12.098468
115 12.164830
116 12.227216
117 12.181200
118 12.315194
119 12.486558
120 12.527156
121 12.509900
122 12.489903
123 12.599372
124 12.566128
125 12.475349
126 12.606600
127 12.505008
128 12.609316
129 12.594926
130 12.552858
131 12.652229
132 12.632202
133 12.474845
134 12.528629
135 12.519296
136 12.469083
137 12.522013
138 12.485930
139 12.430103
140 12.372980
141 12.321087
142 12.303494
143 12.209793
144 12.148884
145 12.231152
146 11.978429
147 11.976995
148 11.849413
149 11.769727
150 11.748659
151 11.596499
152 11.568506
153 11.492930
154 11.452670
155 11.310747
156 11.133773
157 11.221494
158 10.991897
159 11.053889
160 10.957819
161 10.989034
162 10.918236
163 10.915239
164 10.826008
165 10.874578
166 10.791503
167 10.831634
168 10.808256
169 10.616508
170 10.799685
171 10.787857
172 10.688626
173 10.716430
174 10.783320
175 10.714912
176 10.691696
177 10.735973
178 10.570189
179 9.017023
180 5.578729
