Angle_deg Theoretical_Counts
1 5.914190
2 8.986952
3 10.877494
4 10.770754
5 10.834118
6 10.790752
7 10.785743
8 10.883651
9 10.845058
10 10.838115
11 10.873803
12 10.879199
13 10.850584
14 10.915975
15 10.881042
16 10.870588
17 10.876254
18 10.842456
19 10.703733
20 10.905772
21 10.868945
22 10.793230
23 10.875473
24 10.835883
25 10.838740
26 10.868291
27 10.882526
28 10.909977
29 10.893362
30 10.956378
31 10.926745
32 10.973207
33 11.031963
34 10.990959
35 11.065517
36 10.983052
37 11.207752
38 11.059394
39 11.126177
40 11.147819
41 11.207717
42 11.201499
43 11.176484
44 11.151260
45 11.159810
46 11.196389
47 11.233650
48 11.111194
49 11.230553
50 11.257517
51 11.217708
52 11.225629
53 11.155848
54 11.255667
55 11.127830
56 11.130655
57 11.216451
58 11.163339
59 11.139384
60 11.152188
61 11.083862
62 11.096093
63 11.122724
64 11.093775
65 11.043599
66 11.064186
67 10.971803
68 11.108290
69 10.945116
70 11.074043
71 10.936224
72 11.042968
73 10.987243
74 11.016503
75 10.938825
76 11.057242
77 10.898012
78 11.058201
79 11.032991
80 10.905883
81 11.149821
82 10.947766
83 10.996078
84 11.035934
85 11.050802
86 10.992377
87 11.155276
88 11.039766
89 11.092079
90 11.136976
91 11.134152
92 11.069673
93 11.167568
94 11.241900
95 11.215604
96 11.324598
97 11.277057
98 11.154904
99 11.526059
100 11.420385
101 11.391034
102 11.494649
103 11.521640
104 11.547117
105 11.508292
106 11.757554
107 11.651292
108 11.769951
109 11.817698
110 11.846310
111 11.891224
112 11.828800
113 12.034142
114 12.054416
115 12.117955
116 12.177613
117 12.129758
118 12.261485
119 12.430521
120 12.469631
121 12.451260
122 12.430117
123 12.537867
124 12.503718
125 12.412737
126 12.543117
127 12.442212
128 12.546167
129 12.531821
130 12.489832
131 12.588669
132 12.569030
133 12.413246
134 12.468081
135 12.460550
136 12.412365
137 12.466857
138 12.432806
139 12.379333
140 12.325094
141 12.276584
142 12.262575
143 12.172872
144 12.115939
145 12.201933
146 11.953741
147 11.956438
148 11.833331
149 11.757994
150 11.741063
151 11.592911
152 11.568587
153 11.496371
154 11.459179
155 11.319883
156 11.145095
157 11.234901
158 11.006680
159 11.070147
160 10.975093
161 11.007359
162 10.937274
163 10.934940
164 10.846097
165 10.895230
166 10.812412
167 10.852995
168 10.829913
169 10.638088
170 10.821911
171 10.810288
172 10.711038
173 10.739051
174 10.806204
175 10.737749
176 10.714559
177 10.758980
178 10.592859
179 9.036355
180 5.590673
