Angle_deg Theoretical_Counts
1 6.046281
2 9.187086
3 11.118898
4 11.008820
5 11.072480
6 11.026913
7 11.020421
8 11.119062
9 11.078350
10 11.070166
11 11.105619
12 11.110362
13 11.080431
14 11.146588
15 11.110312
16 11.099109
17 11.104336
18 11.069179
19 10.926814
20 11.132068
21 11.093355
22 11.014642
23 11.096699
24 11.053954
25 11.054100
26 11.080987
27 11.091774
28 11.115494
29 11.093899
30 11.152998
31 11.117446
32 11.158948
33 11.212585
34 11.164820
35 11.234708
36 11.145448
37 11.368117
38 11.212771
39 11.276045
40 11.294158
41 11.351710
42 11.342960
43 11.315738
44 11.288664
45 11.296005
46 11.331629
47 11.367851
48 11.242467
49 11.361764
50 11.387938
51 11.346782
52 11.353909
53 11.282470
54 11.382677
55 11.252997
56 11.256008
57 11.343504
58 11.291240
59 11.269221
60 11.285028
61 11.218869
62 11.234073
63 11.263798
64 11.237243
65 11.189091
66 11.212358
67 11.121012
68 11.261533
69 11.098210
70 11.230669
71 11.092151
72 11.201335
73 11.145840
74 11.176571
75 11.098589
76 11.219376
77 11.058214
78 11.220822
79 11.194663
80 11.064329
81 11.309737
82 11.102363
83 11.148535
84 11.185507
85 11.196263
86 11.131938
87 11.290620
88 11.166295
89 11.210498
90 11.245973
91 11.232338
92 11.155294
93 11.240326
94 11.299707
95 11.256110
96 11.346218
97 11.277505
98 11.133366
99 11.480694
100 11.352591
101 11.301012
102 11.380696
103 11.383774
104 11.385144
105 11.322674
106 11.542516
107 11.413932
108 11.507294
109 11.531463
110 11.537070
111 11.558195
112 11.474556
113 11.650051
114 11.645947
115 11.683682
116 11.718557
117 11.653732
118 11.764115
119 11.910776
120 11.934600
121 11.904237
122 11.871147
123 11.962067
124 11.919239
125 11.826129
126 11.947526
127 11.851619
128 11.950776
129 11.935666
130 11.893547
131 11.986448
132 11.969161
133 11.826081
134 11.887612
135 11.892967
136 11.859823
137 11.925161
138 11.907084
139 11.873059
140 11.843267
141 11.823931
142 11.841334
143 11.787907
144 11.767710
145 11.888491
146 11.684560
147 11.727378
148 11.648173
149 11.615559
150 11.639439
151 11.531565
152 11.544456
153 11.506913
154 11.501664
155 11.390436
156 11.239623
157 11.352105
158 11.140043
159 11.220429
160 11.137983
161 11.183102
162 11.122485
163 11.128915
164 11.045890
165 11.102397
166 11.023712
167 11.070245
168 11.051435
169 10.859919
170 11.051356
171 11.042659
172 10.943880
173 10.974601
174 11.044926
175 10.976346
176 10.953716
177 10.999840
178 10.830325
179 9.238905
180 5.715817
