Angle_deg Theoretical_Counts
1 5.891727
2 8.952909
3 10.836416
4 10.730224
5 10.793514
6 10.750493
7 10.745700
8 10.843443
9 10.805173
10 10.798405
11 10.834097
12 10.839572
13 10.811146
14 10.876369
15 10.841626
16 10.831261
17 10.836959
18 10.803348
19 10.665201
20 10.866622
21 10.830053
22 10.754776
23 10.836951
24 10.797789
25 10.800980
26 10.830836
27 10.845491
28 10.873387
29 10.857418
30 10.920868
31 10.892011
32 10.939053
33 10.998400
34 10.958293
35 11.033369
36 10.951843
37 11.176580
38 11.029248
39 11.096409
40 11.118475
41 11.178608
42 11.172715
43 11.148003
44 11.123042
45 11.131745
46 11.168425
47 11.205803
48 11.083861
49 11.203143
50 11.230212
51 11.190643
52 11.198690
53 11.129222
54 11.228936
55 11.101492
56 11.104327
57 11.189860
58 11.136718
59 11.112562
60 11.124995
61 11.056478
62 11.068345
63 11.094585
64 11.065382
65 11.015015
66 11.035261
67 10.942843
68 11.078701
69 10.915700
70 11.044064
71 10.906459
72 11.012793
73 10.957080
74 10.986114
75 10.908532
76 11.026531
77 10.867685
78 11.027420
79 11.002361
80 10.875797
81 11.119354
82 10.918200
83 10.966798
84 11.007062
85 11.022547
86 10.965069
87 11.128567
88 11.014554
89 11.068227
90 11.114761
91 11.113893
92 11.051764
93 11.152094
94 11.229306
95 11.206393
96 11.319088
97 11.275737
98 11.157978
99 11.533879
100 11.432754
101 11.407906
102 11.516307
103 11.548019
104 11.578197
105 11.543952
106 11.798896
107 11.696948
108 11.820531
109 11.872925
110 11.906069
111 11.955628
112 11.897303
113 12.108372
114 12.133359
115 12.201972
116 12.266535
117 12.221986
118 12.357783
119 12.530992
120 12.572760
121 12.556376
122 12.537282
123 12.648110
124 12.615587
125 12.524970
126 12.656905
127 12.554754
128 12.659324
129 12.644886
130 12.602745
131 12.702527
132 12.682177
133 12.523548
134 12.576462
135 12.565651
136 12.513785
137 12.565432
138 12.527703
139 12.469981
140 12.410545
141 12.355945
142 12.335488
143 12.238609
144 12.174548
145 12.253867
146 11.997579
147 11.992895
148 11.861794
149 11.778689
150 11.754372
151 11.599070
152 11.568205
153 11.490004
154 11.447349
155 11.303382
156 11.124713
157 11.210814
158 10.980158
159 11.041012
160 10.944167
161 10.974576
162 10.903238
163 10.899739
164 10.810220
165 10.858362
166 10.775099
167 10.814887
168 10.791287
169 10.599609
170 10.782288
171 10.770307
172 10.671096
173 10.698740
174 10.765429
175 10.697060
176 10.673826
177 10.717993
178 10.552472
179 9.001916
180 5.569395
