Angle_deg Theoretical_Counts
1 6.093618
2 9.258809
3 11.205406
4 11.094113
5 11.157842
6 11.111427
7 11.104321
8 11.203124
9 11.161545
10 11.152810
11 11.188061
12 11.192451
13 11.161911
14 11.228182
15 11.191249
16 11.179590
17 11.184457
18 11.148599
19 11.004720
20 11.210817
21 11.171147
22 11.091044
23 11.172614
24 11.128288
25 11.126949
26 11.152290
27 11.161187
28 11.182822
29 11.158648
30 11.215426
31 11.176841
32 11.215530
33 11.266230
34 11.215041
35 11.282170
36 11.189617
37 11.410339
38 11.251840
39 11.312983
40 11.329124
41 11.385183
42 11.375098
43 11.346802
44 11.318864
45 11.325583
46 11.360654
47 11.396319
48 11.270009
49 11.389015
50 11.414867
51 11.373348
52 11.380244
53 11.308422
54 11.408724
55 11.278792
56 11.282132
57 11.370432
58 11.318989
59 11.298235
60 11.315720
61 11.251089
62 11.267981
63 11.299414
64 11.274385
65 11.227613
66 11.252339
67 11.161949
68 11.304194
69 11.141396
70 11.275301
71 11.136898
72 11.246992
73 11.191760
74 11.223095
75 11.145148
76 11.266716
77 11.105048
78 11.268370
79 11.241836
80 11.110336
81 11.355844
82 11.146585
83 11.191769
84 11.227496
85 11.236601
86 11.170090
87 11.327021
88 11.199715
89 11.241174
90 11.273654
91 11.256829
92 11.176302
93 11.257890
94 11.313386
95 11.265385
96 11.350716
97 11.276692
98 11.127133
99 11.468646
100 11.335179
101 11.278270
102 11.352024
103 11.348930
104 11.343863
105 11.274909
106 11.486657
107 11.351763
108 11.438099
109 11.455735
110 11.454853
111 11.469070
112 11.378984
113 11.545524
114 11.533985
115 11.564021
116 11.591497
117 11.521226
118 11.624739
119 11.763978
120 11.782037
121 11.746776
122 11.709016
123 11.794148
124 11.748255
125 11.654065
126 11.772190
127 11.676927
128 11.773901
129 11.758037
130 11.715569
131 11.806408
132 11.789367
133 11.649227
134 11.711390
135 11.718744
136 11.688216
137 11.754962
138 11.740064
139 11.710383
140 11.686334
141 11.674046
142 11.699265
143 11.655510
144 11.645385
145 11.775794
146 11.585223
147 11.639954
148 11.574057
149 11.554425
150 11.590821
151 11.495768
152 11.520725
153 11.494816
154 11.500508
155 11.399369
156 11.257586
157 11.378526
158 11.173258
159 11.260571
160 11.183883
161 11.234791
162 11.178884
163 11.189674
164 11.109934
165 11.170097
166 11.093888
167 11.143398
168 11.126926
169 10.936303
170 11.131054
171 11.123946
172 11.025800
173 11.057855
174 11.129616
175 11.061252
176 11.039032
177 11.085924
178 10.915306
179 9.311449
180 5.760656
