Angle_deg Theoretical_Counts
1 5.910890
2 8.981951
3 10.871459
4 10.764800
5 10.828154
6 10.784839
7 10.779862
8 10.877747
9 10.839201
10 10.832285
11 10.867974
12 10.873382
13 10.844795
14 10.910162
15 10.875257
16 10.864817
17 10.870488
18 10.836718
19 10.698081
20 10.900030
21 10.863241
22 10.787591
23 10.869826
24 10.830300
25 10.833208
26 10.862806
27 10.877104
28 10.904624
29 10.888106
30 10.951189
31 10.921673
32 10.968224
33 11.027071
34 10.986202
35 11.060840
36 10.978516
37 11.203226
38 11.055020
39 11.121862
40 11.143569
41 11.203503
42 11.197335
43 11.172364
44 11.147180
45 11.155753
46 11.192348
47 11.229627
48 11.107247
49 11.226596
50 11.253576
51 11.213802
52 11.221741
53 11.152006
54 11.251810
55 11.124030
56 11.126856
57 11.212613
58 11.159496
59 11.135510
60 11.148258
61 11.079901
62 11.092077
63 11.118649
64 11.089660
65 11.039454
66 11.059990
67 10.967600
68 11.103993
69 10.940843
70 11.069687
71 10.931898
72 11.038582
73 10.982858
74 11.012084
75 10.934419
76 11.052775
77 10.893601
78 11.053724
79 11.028536
80 10.901508
81 11.145392
82 10.943470
83 10.991825
84 11.031742
85 11.046702
86 10.988418
87 11.151406
88 11.036117
89 11.088631
90 11.133768
91 11.131231
92 11.067095
93 11.165346
94 11.240097
95 11.214292
96 11.323823
97 11.276890
98 11.155374
99 11.527218
100 11.422202
101 11.393502
102 11.497810
103 11.525486
104 11.551645
105 11.513485
106 11.763572
107 11.657936
108 11.777309
109 11.825728
110 11.854996
111 11.900582
112 11.838752
113 12.044923
114 12.065879
115 12.130151
116 12.190517
117 12.143140
118 12.275456
119 12.445097
120 12.484596
121 12.466517
122 12.445673
123 12.553870
124 12.519957
125 12.429028
126 12.559636
127 12.458554
128 12.562603
129 12.548248
130 12.506240
131 12.605217
132 12.585480
133 12.429289
134 12.483857
135 12.475863
136 12.427157
137 12.481248
138 12.446674
139 12.392592
140 12.337607
141 12.288221
142 12.273282
143 12.182540
144 12.124573
145 12.209597
146 11.960223
147 11.961841
148 11.837566
149 11.761093
150 11.743083
151 11.593883
152 11.568599
153 11.495504
154 11.457508
155 11.317524
156 11.142162
157 11.231421
158 11.002837
159 11.065916
160 10.970594
161 11.002582
162 10.932308
163 10.929798
164 10.840851
165 10.889835
166 10.806948
167 10.847412
168 10.824251
169 10.632444
170 10.816097
171 10.804420
172 10.705174
173 10.733132
174 10.800215
175 10.731772
176 10.708575
177 10.752958
178 10.586925
179 9.031295
180 5.587546
