Angle_deg Theoretical_Counts
1 6.042084
2 9.180727
3 11.111229
4 11.001260
5 11.064913
6 11.019420
7 11.012981
8 11.111606
9 11.070968
10 11.062830
11 11.098298
12 11.103068
13 11.073186
14 11.139328
15 11.103103
16 11.091933
17 11.097184
18 11.062081
19 10.919843
20 11.125011
21 11.086372
22 11.007771
23 11.089857
24 11.047236
25 11.047496
26 11.074500
27 11.085432
28 11.109312
29 11.087917
30 11.147192
31 11.111877
32 11.153593
33 11.207453
34 11.159957
35 11.230052
36 11.141055
37 11.363855
38 11.208766
39 11.272199
40 11.290462
41 11.348125
42 11.339477
43 11.312342
44 11.285338
45 11.292727
46 11.328393
47 11.364660
48 11.239363
49 11.358679
50 11.384882
51 11.343763
52 11.350914
53 11.279519
54 11.379718
55 11.250076
56 11.253070
57 11.340502
58 11.288185
59 11.266075
60 11.281755
61 11.215487
62 11.230564
63 11.260159
64 11.233494
65 11.185243
66 11.208399
67 11.116989
68 11.257367
69 11.094018
70 11.226356
71 11.087840
72 11.196944
73 11.141431
74 11.172111
75 11.094131
76 11.214846
77 11.053734
78 11.216274
79 11.190147
80 11.059917
81 11.305303
82 11.098097
83 11.144351
84 11.181428
85 11.192327
86 11.128196
87 11.287029
88 11.162978
89 11.207433
90 11.243191
91 11.229865
92 11.153167
93 11.238547
94 11.298323
95 11.255177
96 11.345775
97 11.277608
98 11.134030
99 11.481964
100 11.354422
101 11.303400
102 11.383696
103 11.387398
104 11.389410
105 11.327579
106 11.548219
107 11.420245
108 11.514294
109 11.539099
110 11.545329
111 11.567111
112 11.484072
113 11.660408
114 11.656993
115 11.695445
116 11.731008
117 11.666671
118 11.777676
119 11.925001
120 11.949318
121 11.919363
122 11.886667
123 11.978099
124 11.935536
125 11.842507
126 11.964190
127 11.868193
128 11.967534
129 11.952481
130 11.910389
131 12.003481
132 11.986162
133 11.842784
134 11.904220
135 11.909335
136 11.875891
137 11.941041
138 11.922615
139 11.888132
140 11.857745
141 11.837684
142 11.854290
143 11.799901
144 11.778710
145 11.898543
146 11.693338
147 11.735011
148 11.654539
149 11.620689
150 11.643383
151 11.534311
152 11.546083
153 11.507475
154 11.501232
155 11.389106
156 11.237503
157 11.349242
158 11.136608
159 11.216407
160 11.133491
161 11.178135
162 11.117144
163 11.123228
164 11.039952
165 11.096169
166 11.017298
167 11.063595
168 11.044606
169 10.853037
170 11.044200
171 11.035380
172 10.936561
173 10.967175
174 11.037384
175 10.968793
176 10.946135
177 10.992196
178 10.822784
179 9.232470
180 5.711840
